,round,tube,sp,st,final_pop
13537,40,16,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",18
13538,40,16,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",242
13539,40,16,1,"(0.0, 0.0, 0.11869953538745816, 0.0, 0.0, 0.07676490309456536, 0.0, 0.0, 0.0, 0.090746974794937)",1
13540,40,16,1,"(0.0, 0.0, 0.06849314004356495, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",1
13541,40,16,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0799951562392435)",53
13542,40,16,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",229
13543,40,16,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.18086407446658864, 0.0, 0.0, 0.0, 0.0894529982470684)",2
13544,40,16,1,"(0.0, 0.0, 0.05242223595469456, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",3
13545,40,16,1,"(0.0, 0.0, 0.06681855420440003, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",1
13546,40,16,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.14045580377150402, 0.0, 0.0, 0.0, 0.09965925051150999)",55
13547,40,16,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.1338242387220371, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13548,40,16,1,"(0.0, 0.0, 0.08771091807343678, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",2
13549,40,16,8,"(0.1335481653321908, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",39
13550,40,16,8,"(0.12166908525471763, 0.05076297555332439, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13551,40,16,8,"(0.225332735031831, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13552,40,16,8,"(0.1849373944422221, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13553,40,16,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",261
13554,40,16,8,"(0.13049566847463628, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13555,40,16,8,"(0.1335481653321908, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.12489361349500565, 0.1116381245929446, 0.0, 0.0)",2
13556,40,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",194
13557,40,17,1,"(0.0, 0.0, 0.06492866266838085, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09530149461056121)",2
13558,40,17,1,"(0.0, 0.0, 0.10304082028461366, 0.0, 0.0, 0.056850508260506985, 0.0, 0.0, 0.0, 0.08770588430947752)",41
13559,40,17,1,"(0.0, 0.0, 0.08064525523178638, 0.0, 0.0, 0.13710798983259118, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13560,40,17,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.1282796450624967, 0.0, 0.0, 0.0, 0.16445220994126056)",2
13561,40,17,1,"(0.0, 0.0, 0.02685380613858488, 0.0, 0.0, 0.08088223292283483, 0.0, 0.0, 0.0, 0.0894529982470684)",1
13562,40,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.16217600406069627)",1
13563,40,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.131585031588633)",2
13564,40,17,1,"(0.0, 0.0, 0.0879863624706802, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",44
13565,40,17,1,"(0.0, 0.0, 0.07150227176968939, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13566,40,17,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11861260763234409)",1
13567,40,17,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.10697829645700281, 0.0, 0.0, 0.0, 0.0894529982470684)",1
13568,40,17,1,"(0.0, 0.0, 0.05871370318151976, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0894529982470684)",257
13569,40,17,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.18134623951653175, 0.0, 0.0)",7
13570,40,17,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",160
13571,40,17,8,"(0.1335481653321908, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",36
13572,40,17,8,"(0.1335481653321908, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.18555237589149987, 0.1116381245929446, 0.0, 0.0)",1
13573,40,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.10720224344138717, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13574,40,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",495
13575,40,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06819967841273461, 0.0, 0.0, 0.0, 0.09965925051150999)",4
13576,40,18,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",120
13577,40,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09648290564217626)",1
13578,40,18,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.04750649998919706, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13579,40,18,8,"(0.12166908525471763, 0.06785313478521696, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",2
13580,40,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07563965850496736, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",48
13581,40,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.05922170399112469, 0.0, 0.13902364372542966, 0.11152084607144523, 0.0, 0.0)",4
13582,40,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.12042159548221623, 0.1116381245929446, 0.0, 0.0)",7
13583,40,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13063672954105396, 0.1116381245929446, 0.0, 0.0)",20
13584,40,18,8,"(0.12166908525471763, 0.02733698506521668, 0.0, 0.0, 0.046783046795792274, 0.0, 0.12840908515517327, 0.1116381245929446, 0.0, 0.0)",2
13585,40,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.14660796471692544, 0.1116381245929446, 0.0, 0.0)",5
13586,40,18,8,"(0.1301652761789215, 0.046525949225991035, 0.0, 0.0, 0.07563965850496736, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",3
13587,40,18,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",233
13588,40,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.1577245037602779, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13589,40,19,1,"(0.0, 0.0, 0.10698855634839935, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",4
13590,40,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.061572300032611084, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13591,40,19,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05975305859063227)",1
13592,40,19,1,"(0.0, 0.0, 0.04377962093698408, 0.0, 0.0, 0.069606440715843, 0.0, 0.0, 0.0, 0.07679006510154184)",2
13593,40,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08084696705932011)",2
13594,40,19,1,"(0.0, 0.0, 0.13821088806553683, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",4
13595,40,19,1,"(0.0, 0.0, 0.0828884745555532, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13596,40,19,1,"(0.0, 0.0, 0.18366311484181383, 0.0, 0.0, 0.1286939601122344, 0.0, 0.0, 0.0, 0.07205342050780202)",1
13597,40,19,1,"(0.0, 0.0, 0.1128630513668874, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13598,40,19,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",195
13599,40,19,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1002271124586626)",1
13600,40,19,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.09047992669066231, 0.0, 0.0, 0.0, 0.16022414241757496)",3
13601,40,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.07359561821457863)",1
13602,40,19,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",378
13603,40,19,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",257
13604,40,19,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.12042159548221623, 0.1116381245929446, 0.0, 0.0)",39
13605,40,19,8,"(0.13404484929029414, 0.05998564653779188, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13606,40,19,8,"(0.12166908525471763, 0.05998564653779188, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13607,40,20,1,"(0.0, 0.0, 0.07532031060304516, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13608,40,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",473
13609,40,20,1,"(0.0, 0.0, 0.09641340447502575, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.041595172234442236)",2
13610,40,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.16855227040711906, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13611,40,20,1,"(0.0, 0.0, 0.10949147331111181, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.2412707764688656)",1
13612,40,20,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.06771531745783528, 0.0, 0.0, 0.0, 0.04292333234170582)",1
13613,40,20,1,"(0.0, 0.0, 0.08573790141215966, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",154
13614,40,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05434174957787299)",3
13615,40,20,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08154031953810299)",1
13616,40,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",272
13617,40,20,8,"(0.0830899595223785, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.05484375849723604, 0.0, 0.0)",1
13618,40,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.06253211520472493, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13619,40,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.1475309040356375, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13620,40,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.12042159548221623, 0.1116381245929446, 0.0, 0.0)",42
13621,40,20,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.09266930930976089, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13622,41,0,1,"(0.0, 0.0, 0.0866660591784964, 0.0, 0.0, 0.07604887857072684, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13623,41,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.10853144769848562, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13624,41,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",676
13625,41,0,1,"(0.0, 0.0, 0.14738398455019153, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13626,41,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.14376208372083493, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13627,41,0,1,"(0.0, 0.0, 0.1324613640004367, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13628,41,0,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09755732592950873)",1
13629,41,0,1,"(0.0, 0.0, 0.08891143114673673, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13630,41,0,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",236
13631,41,0,8,"(0.09837922011350671, 0.046525949225991035, 0.0, 0.0, 0.09987428561789513, 0.0, 0.08137556333508246, 0.11640286476768578, 0.0, 0.0)",1
13632,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.15269477890426147, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13633,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08627392706928917, 0.0, 0.0, 0.0, 0.08761003729262828)",2
13634,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.05755099113707798)",1
13635,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06628614491979412)",1
13636,41,1,1,"(0.0, 0.0, 0.1000928726132833, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13637,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.1878709025090158)",1
13638,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06268810732179134, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13639,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",579
13640,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.12425008235188964, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13641,41,1,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.06268810732179134, 0.0, 0.0, 0.0, 0.12556244885603926)",1
13642,41,1,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",280
13643,41,1,8,"(0.12166908525471763, 0.0367208253642937, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",22
13644,41,1,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.03651688631857909, 0.1116381245929446, 0.0, 0.0)",10
13645,41,1,8,"(0.12166908525471763, 0.05534115788363268, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05077221118582014, 0.1116381245929446, 0.0, 0.0)",1
13646,41,1,8,"(0.12166908525471763, 0.0367208253642937, 0.0, 0.0, 0.11010749987233669, 0.0, 0.11239164101218387, 0.1116381245929446, 0.0, 0.0)",1
13647,41,1,8,"(0.12166908525471763, 0.04472496414233984, 0.0, 0.0, 0.11010749987233669, 0.0, 0.03885955204209505, 0.1116381245929446, 0.0, 0.0)",1
13648,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",631
13649,41,2,1,"(0.0, 0.0, 0.10394906921045845, 0.0, 0.0, 0.1052844854736753, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13650,41,2,1,"(0.0, 0.0, 0.06166728250616273, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",6
13651,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.2068816252340006)",1
13652,41,2,1,"(0.0, 0.0, 0.13235969825107485, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13653,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.02104257671025441, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13654,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.15269477890426147, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13655,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09401546117796607)",1
13656,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.04314493311820369)",1
13657,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.08222684930918926, 0.0, 0.0, 0.0, 0.10966609956010734)",1
13658,41,2,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.21554490138413235, 0.0, 0.0, 0.0, 0.15480497692825626)",3
13659,41,2,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",246
13660,41,2,8,"(0.11272135795430767, 0.046525949225991035, 0.0, 0.0, 0.0831542026819264, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13661,41,2,8,"(0.12166908525471763, 0.0327406219973875, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.07002178038242624, 0.0, 0.0)",54
13662,41,2,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.18025718963894702, 0.0, 0.0)",3
13663,41,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06680051962715262)",33
13664,41,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.03318886854755259)",1
13665,41,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.1161313702390867, 0.0, 0.0, 0.0, 0.07947562857230932)",1
13666,41,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",611
13667,41,3,1,"(0.0, 0.0, 0.21196318846779888, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13668,41,3,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08466207720950163)",3
13669,41,3,8,"(0.1076463170176588, 0.09484729550105034, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",4
13670,41,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",148
13671,41,3,8,"(0.12166908525471763, 0.04988993035491103, 0.0, 0.0, 0.04477191271953056, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13672,41,3,8,"(0.14592542410604273, 0.11022239085783753, 0.0, 0.0, 0.12287398623162918, 0.0, 0.04767785151967231, 0.1116381245929446, 0.0, 0.0)",1
13673,41,3,8,"(0.14592542410604273, 0.09484729550105034, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",57
13674,41,3,8,"(0.1486592553106811, 0.03319446773334431, 0.0, 0.0, 0.11010749987233669, 0.0, 0.11234592152836437, 0.1116381245929446, 0.0, 0.0)",3
13675,41,3,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",115
13676,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.08839171678295407)",1
13677,41,4,1,"(0.0, 0.0, 0.13243880042744405, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.06500018251439658)",1
13678,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07927350888960077, 0.0, 0.0, 0.0, 0.1187684237975327)",17
13679,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07157401477824253, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13680,41,4,1,"(0.0, 0.0, 0.11585153149375206, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",3
13681,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.0394432438747976, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13682,41,4,1,"(0.0, 0.0, 0.13877687095174884, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13683,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.10217439008440796)",3
13684,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",494
13685,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07602600865907297, 0.0, 0.0, 0.0, 0.21119048931079293)",1
13686,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.09359292216174948, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13687,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.11176692521893357, 0.0, 0.0, 0.0, 0.09965925051150999)",8
13688,41,4,1,"(0.0, 0.0, 0.10009877668797851, 0.0, 0.0, 0.03015935752171591, 0.0, 0.0, 0.0, 0.09965925051150999)",1
13689,41,4,1,"(0.0, 0.0, 0.1585094812194392, 0.0, 0.0, 0.1050869653914188, 0.0, 0.0, 0.0, 0.09965925051150999)",13
13690,41,4,1,"(0.0, 0.0, 0.08851227875782011, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",5
13691,41,4,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.11955825557607426)",1
13692,41,4,8,"(0.15218282022112994, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",18
13693,41,4,8,"(0.12166908525471763, 0.07198068289660794, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",14
13694,41,4,8,"(0.14592542410604273, 0.11883584151998819, 0.0, 0.0, 0.11010749987233669, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",3
13695,41,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.09009693166798485, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",2
13696,41,4,8,"(0.12166908525471763, 0.03942035447103679, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",1
13697,41,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.06916045056773844, 0.1116381245929446, 0.0, 0.0)",13
13698,41,4,8,"(0.08557041915887849, 0.05620656798911468, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",3
13699,41,4,8,"(0.15218282022112994, 0.046525949225991035, 0.0, 0.0, 0.21061238006121988, 0.0, 0.05238617861090831, 0.1116381245929446, 0.0, 0.0)",1
13700,41,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.1116381245929446, 0.0, 0.0)",137
13701,41,4,8,"(0.12166908525471763, 0.03615167299742415, 0.0, 0.0, 0.04318238185485281, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",1
13702,41,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.07022106556493442, 0.0, 0.13902364372542966, 0.1116381245929446, 0.0, 0.0)",31
13703,41,4,8,"(0.12166908525471763, 0.046525949225991035, 0.0, 0.0, 0.11010749987233669, 0.0, 0.08137556333508246, 0.22328319406284594, 0.0, 0.0)",2
13704,41,5,1,"(0.0, 0.0, 0.09605088023392798, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13705,41,5,1,"(0.0, 0.0, 0.1328476194999164, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",2
13706,41,5,1,"(0.0, 0.0, 0.10922905711608999, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.0882759199908104)",1
13707,41,5,1,"(0.0, 0.0, 0.20183291305528853, 0.0, 0.0, 0.07577624578880941, 0.0, 0.0, 0.0, 0.09965925051150999)",5
