,round,tube,sp,st,final_pop
15569,46,4,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",9
15570,46,4,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",46
15571,46,4,7,"(0.0820791643755294, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",3
15572,46,4,9,"(0.052550939459601514, 0.0, 0.03049940021376995, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",1
15573,46,4,9,"(0.05780743345881886, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",1
15574,46,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",79
15575,46,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.13325820381248574, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
15576,46,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",144
15577,46,4,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.029960524661166915)",4
15578,46,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.22998177506923675, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15579,46,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",347
15580,46,4,12,"(0.0, 0.085278394202171, 0.0015111703434619284, 0.06377475950814039, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15581,46,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.07786939859056717)",3
15582,46,4,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.09390718655177327, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15583,46,4,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",88
15584,46,4,13,"(0.0, 0.0, 0.11679612853536596, 0.08805015921071531, 0.12250935127295429, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",20
15585,46,4,13,"(0.0, 0.0, 0.08311133120557745, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",33
15586,46,4,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.12272892275593443, 0.0, 0.0, 0.14899621190854193, 0.0)",20
15587,46,4,13,"(0.0, 0.0, 0.08311133120557745, 0.06920069129515957, 0.07859217378438889, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",25
15588,46,4,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",2
15589,46,5,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",5
15590,46,5,2,"(0.0, 0.0, 0.0538381097699007, 0.0, 0.0, 0.1733845557962937, 0.18347724696100404, 0.0, 0.06343498635015178, 0.0)",75
15591,46,5,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",13
15592,46,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",202
15593,46,5,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",10
15594,46,5,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",3
15595,46,5,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",101
15596,46,5,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.23058485670579393, 0.0)",2
15597,46,5,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14131632032350913, 0.0)",23
15598,46,5,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",2
15599,46,6,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",8
15600,46,6,6,"(0.019292460235586745, 0.1054088736879366, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.029125858404070278)",7
15601,46,6,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.0539703340099998)",10
15602,46,6,6,"(0.026668502344431452, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.03297099355630315)",1
15603,46,6,6,"(0.019292460235586745, 0.060567902097448605, 0.04477045167749137, 0.0, 0.0, 0.019787538810802065, 0.0, 0.0, 0.017081544759145573, 0.03297099355630315)",33
15604,46,6,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",43
15605,46,6,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.03214093015652017, 0.0, 0.0, 0.0)",1
15606,46,6,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",234
15607,46,6,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.09247639241939104, 0.05713317838957106, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",29
15608,46,6,8,"(0.09369258606422372, 0.0, 0.09886232529533268, 0.05941156125774008, 0.09173902283359818, 0.0, 0.028624918864351683, 0.0, 0.0, 0.0)",9
15609,46,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",1
15610,46,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",50
15611,46,6,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.18590349097663392, 0.0, 0.02195829510738229)",7
15612,46,6,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",1
15613,46,6,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.09412931045191505, 0.0, 0.01812760691895582)",13
15614,46,6,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.027561905889583724)",1
15615,46,6,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.015893035208605154)",8
15616,46,6,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.08279881135943302, 0.0, 0.01812760691895582)",193
15617,46,6,11,"(0.09033430006888621, 0.14970886995698662, 0.0, 0.0, 0.0, 0.04688669779969397, 0.0, 0.10552900243327333, 0.0, 0.01674559096372349)",1
15618,46,6,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",153
15619,46,6,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",5
15620,46,6,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.22780280157720134, 0.0)",1
15621,46,7,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",2
15622,46,7,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",6
15623,46,7,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",181
15624,46,7,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.10102761837311669, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",6
15625,46,7,9,"(0.052550939459601514, 0.0, 0.05489847510316989, 0.0, 0.12647368364204675, 0.13743956853625588, 0.08556028009137004, 0.08347622707702688, 0.0, 0.02195829510738229)",1
15626,46,7,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",143
15627,46,7,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",40
15628,46,7,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",2
15629,46,7,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",133
15630,46,7,13,"(0.0, 0.0, 0.11679612853536596, 0.04181686433547779, 0.07979107860068181, 0.1392410780695704, 0.0, 0.0, 0.14899621190854193, 0.0)",42
15631,46,7,13,"(0.0, 0.0, 0.11679612853536596, 0.11722285204487677, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",60
15632,46,7,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",76
15633,46,7,13,"(0.0, 0.0, 0.11679612853536596, 0.04181686433547779, 0.07979107860068181, 0.20029684472344017, 0.0, 0.0, 0.14899621190854193, 0.0)",17
15634,46,7,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",10
15635,46,8,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",6
15636,46,8,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",4
15637,46,8,7,"(0.10085724835225525, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",4
15638,46,8,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",185
15639,46,8,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.04062196774899897, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",2
15640,46,8,9,"(0.052550939459601514, 0.0, 0.037475465869955434, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.01416871300604318)",6
15641,46,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",49
15642,46,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",128
15643,46,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.021636579437302777)",3
15644,46,8,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.17734240698810355, 0.0576626659711753, 0.19659467099266253, 0.0, 0.02195829510738229)",1
15645,46,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.1921234556014815, 0.0, 0.10322515837540021)",3
15646,46,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.15109289115634708, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
15647,46,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",161
15648,46,8,12,"(0.0, 0.10915500067538167, 0.0013611232641921893, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15649,46,8,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04264236999590532, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",2
15650,46,8,13,"(0.0, 0.0, 0.11679612853536596, 0.11722285204487677, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",70
15651,46,8,13,"(0.0, 0.0, 0.09610143352526744, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15652,46,8,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",104
15653,46,8,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.12348637956930855, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",2
15654,46,8,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",7
15655,46,9,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",6
15656,46,9,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",10
15657,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",628
15658,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.003401635748580229, 0.016598539113054)",1
15659,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.044797687222958786, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",4
15660,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0023227635801922235, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",2
15661,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.011037863502568503, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",2
15662,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.03248678328236583, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.03632898594226057, 0.005662088617961285, 0.016598539113054)",1
15663,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.056968284373630294, 0.0, 0.0009044819872499418, 0.01586352477703272, 0.027620616827367193, 0.006757708780531564, 0.016598539113054)",2
15664,46,9,4,"(0.03136505589717127, 0.0, 0.0, 0.033138680250503885, 0.0, 0.0014291004804860002, 0.01586352477703272, 0.027620616827367193, 0.005662088617961285, 0.016598539113054)",2
15665,46,9,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",34
15666,46,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.13236955222901006, 0.13743956853625588, 0.03570777183636148, 0.08347622707702688, 0.0, 0.02195829510738229)",1
15667,46,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",118
15668,46,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.06465570923346459, 0.0, 0.020409142917713924)",3
15669,46,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.2434625200774806, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",1
15670,46,9,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0292975917483752, 0.08478014448984497, 0.0, 0.02195829510738229)",2
15671,46,9,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",3
15672,46,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.12843239909694562, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",1
15673,46,9,12,"(0.0, 0.1063989220923299, 0.0015111703434619284, 0.04642784640271252, 0.08672640026861606, 0.0, 0.12675493410285443, 0.12126027004738864, 0.0, 0.10322515837540021)",10
15674,46,9,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",25
15675,46,9,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.0571607683612884, 0.0, 0.0, 0.1471642684107334, 0.0)",6
15676,46,10,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",7
15677,46,10,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",9
15678,46,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.1051207664038464, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",58
15679,46,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.0784264643021983, 0.03727174651941233, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",3
15680,46,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",242
15681,46,10,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06286173331977994, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",3
15682,46,10,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",24
15683,46,10,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.11395506571919103, 0.0, 0.02195829510738229)",140
15684,46,10,10,"(0.11625219362765292, 0.1850363672609433, 0.03174902951990664, 0.14308596490431968, 0.05763570236664028, 0.06611563774201018, 0.13892215992622148, 0.0, 0.0, 0.202679747511148)",6
15685,46,10,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.030353240553182108, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15686,46,10,13,"(0.0, 0.0, 0.11679612853536596, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",134
15687,46,10,13,"(0.0, 0.0, 0.0842527695518269, 0.06920069129515957, 0.09172770611919409, 0.07489992963210028, 0.0, 0.0, 0.14899621190854193, 0.0)",1
15688,46,10,14,"(0.0, 0.19712773158530275, 0.0, 0.06465848392454172, 0.21549567419416185, 0.23288989104369132, 0.0, 0.0, 0.20206654534823063, 0.0)",6
15689,46,11,0,"(0.13391888120475692, 0.0, 0.0820336341115034, 0.0, 0.0, 0.0, 0.0, 0.22676584393532853, 0.2313216566208673, 0.03895704798490097)",5
15690,46,11,3,"(0.10171774043149463, 0.0, 0.3066454727815258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",7
15691,46,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.05500932257219616, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",17
15692,46,11,7,"(0.058114139562387195, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",5
15693,46,11,7,"(0.065981915257822, 0.0, 0.0, 0.0, 0.08963196916637059, 0.06164521714842443, 0.0, 0.06846774248654515, 0.11387011139749449, 0.0)",246
15694,46,11,9,"(0.052550939459601514, 0.0, 0.04225710535970975, 0.0, 0.16702865202703143, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",6
15695,46,11,9,"(0.052550939459601514, 0.0, 0.024239544806608188, 0.0, 0.12647368364204675, 0.13743956853625588, 0.0576626659711753, 0.08347622707702688, 0.0, 0.02195829510738229)",1
