,round,tube,sp,st,final_pop
8620,41,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",227
8621,41,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.055788355873568236, 0.0, 0.07220104909372493)",6
8622,41,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.05710497819415558, 0.0, 0.07220104909372493)",2
8623,41,9,9,"(0.0, 0.0, 0.4503555168238641, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8624,41,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",106
8625,41,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.06080531719265214, 0.0, 0.10833645854327811, 0.25949562636760515, 0.0, 0.07220104909372493)",1
8626,41,9,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.057029163756921665)",1
8627,41,10,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",252
8628,41,10,2,"(0.0, 0.1127550967889343, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8629,41,10,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.10456029105657683, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8630,41,10,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.21867245378102693, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8631,41,10,9,"(0.0, 0.0, 0.4573968996478456, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",5
8632,41,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",106
8633,41,10,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",234
8634,41,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.11709436208631269, 0.0)",5
8635,41,11,2,"(0.0, 0.10609637873065447, 0.049240399150054, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",12
8636,41,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1457444098835576, 0.0)",1
8637,41,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.10230122659369403, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8638,41,11,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",209
8639,41,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",131
8640,41,11,9,"(0.0, 0.0, 0.16102286662090937, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
8641,41,11,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",182
8642,41,11,9,"(0.0, 0.0, 0.35811963521312545, 0.0, 0.03797899809645013, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.11420498289550314)",2
8643,41,12,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.05330161044644933, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8644,41,12,2,"(0.0, 0.0615544621624461, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.10187554342369674, 0.0, 0.0, 0.12484763103514546, 0.0)",3
8645,41,12,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",169
8646,41,12,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.10187554342369674, 0.0, 0.0, 0.12484763103514546, 0.0)",72
8647,41,12,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.16922268962601922, 0.059315192151709065, 0.1227151081964012, 0.0, 0.0, 0.12484763103514546, 0.0)",3
8648,41,12,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.08967904273063412, 0.0, 0.07220104909372493)",1
8649,41,12,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.12520698494330937, 0.11128370072027668, 0.0, 0.07220104909372493)",19
8650,41,12,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.020904097663213515, 0.0, 0.12520698494330937, 0.11128370072027668, 0.0, 0.07220104909372493)",3
8651,41,12,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",268
8652,41,13,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.10187554342369674, 0.0, 0.0, 0.12484763103514546, 0.0)",175
8653,41,13,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",85
8654,41,13,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0710864617719397, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8655,41,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",14
8656,41,13,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.1277221680434762, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",3
8657,41,13,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",269
8658,41,14,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.10187554342369674, 0.0, 0.0, 0.12484763103514546, 0.0)",174
8659,41,14,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.05362670342732468, 0.10187554342369674, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8660,41,14,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.05962972999814345, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8661,41,14,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.17323299019003222, 0.059315192151709065, 0.10279157032870241, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8662,41,14,2,"(0.0, 0.10609637873065447, 0.0337496789541057, 0.24001924890834803, 0.059315192151709065, 0.10187554342369674, 0.0, 0.0, 0.06551465547897038, 0.0)",3
8663,41,14,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",77
8664,41,14,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",23
8665,41,14,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.08819285375742877, 0.11128370072027668, 0.0, 0.05247159272656127)",1
8666,41,14,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",238
8667,41,14,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.03231629027499879, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",59
8668,41,14,9,"(0.0, 0.0, 0.3675899601592176, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07954215032889601)",2
8669,41,14,9,"(0.0, 0.0, 0.37416268222122623, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",2
8670,41,14,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.12520698494330937, 0.11128370072027668, 0.0, 0.07220104909372493)",10
8671,41,15,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.23729246820782143, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8672,41,15,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.2073085586876006, 0.0)",3
8673,41,15,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",204
8674,41,15,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1275618815353166, 0.0)",1
8675,41,15,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.05638345265822826)",1
8676,41,15,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.1401056027696393, 0.0, 0.07220104909372493)",1
8677,41,15,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",246
8678,41,15,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",95
8679,41,15,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",24
8680,41,15,9,"(0.0, 0.0, 0.23679258247906615, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
8681,41,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1601141060660041, 0.0)",1
8682,41,16,2,"(0.0, 0.10609637873065447, 0.07249260024810954, 0.27286705512055043, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12647931604395557, 0.0)",1
8683,41,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",196
8684,41,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12647931604395557, 0.0)",42
8685,41,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.11538090014236818, 0.0)",1
8686,41,16,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.06880851750980616, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",11
8687,41,16,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",90
8688,41,16,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.03509014985635554, 0.11128370072027668, 0.0, 0.07220104909372493)",1
8689,41,16,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",244
8690,41,16,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",17
8691,41,16,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0290327330646926, 0.0, 0.057979699683264996, 0.13305139021577522, 0.0, 0.07220104909372493)",3
8692,41,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.15241460495589051, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1730196375301175, 0.0)",2
8693,41,17,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",199
8694,41,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.07220104909372493)",180
8695,41,17,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8696,41,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.11128370072027668, 0.0, 0.03306536044983505)",1
8697,41,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.10833645854327811, 0.11128370072027668, 0.0, 0.07220104909372493)",170
8698,41,17,9,"(0.0, 0.0, 0.2381967195178859, 0.0, 0.0482348526788587, 0.0, 0.057979699683264996, 0.1381665083981389, 0.0, 0.07220104909372493)",1
8699,41,18,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",232
8700,41,18,2,"(0.0, 0.10609637873065447, 0.051462927428098826, 0.17011619252736576, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1308020149188917, 0.0)",1
8701,41,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",204
8702,41,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",110
8703,41,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.028235647658241197, 0.0, 0.09594694902385068, 0.10535230509174366, 0.0, 0.07220104909372493)",5
8704,41,18,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03384907780078255, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",4
8705,41,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",262
8706,41,19,2,"(0.0, 0.10609637873065447, 0.08463581323001952, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8707,41,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.12566491554118764, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",2
8708,41,19,2,"(0.0, 0.11121792435295592, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8709,41,19,2,"(0.0, 0.10609637873065447, 0.0839306965652677, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8710,41,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08114340758496334, 0.0)",1
8711,41,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.07128131124415514, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8712,41,19,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.10983899608371123, 0.0)",1
8713,41,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.03778133879138363, 0.0, 0.07220104909372493)",6
8714,41,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",54
8715,41,19,9,"(0.0, 0.0, 0.29972678060515634, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",7
8716,41,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.12692529441532943, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8717,41,19,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",270
8718,41,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0625455941644431, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8719,41,20,2,"(0.0, 0.10609637873065447, 0.0788299364277676, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",4
8720,41,20,2,"(0.0, 0.09052511153033876, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.12700221335270664, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8721,41,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.0627129286200999, 0.0, 0.0, 0.12484763103514546, 0.0)",5
8722,41,20,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",221
8723,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.1644671532871143, 0.0, 0.07220104909372493)",1
8724,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03186364735834564, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8725,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03601383374603615, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",2
8726,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.07284411275241029, 0.0, 0.1119483469949357, 0.06663474804096226, 0.0, 0.14055621308496397)",4
8727,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",204
8728,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.041611331362567, 0.0, 0.10833645854327811, 0.08704823505281936, 0.0, 0.07220104909372493)",34
8729,41,20,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",69
8730,42,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",136
8731,42,0,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",131
8732,42,0,2,"(0.0, 0.10609637873065447, 0.07696140510246366, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08165160227952391, 0.0)",1
8733,42,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03371863991163108, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",67
8734,42,0,9,"(0.0, 0.0, 0.12408547999804526, 0.0, 0.0834661859594269, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",1
8735,42,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09336711419811324, 0.0, 0.08074810588446937)",1
8736,42,0,9,"(0.0, 0.0, 0.15865323410518428, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",5
8737,42,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",163
8738,42,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",94
8739,42,0,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.1128472323038649, 0.0, 0.07220104909372493)",1
8740,42,1,2,"(0.0, 0.0899468224852688, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",1
8741,42,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",32
8742,42,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.1781703117263171, 0.0)",1
8743,42,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",172
8744,42,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.13015357243981668, 0.0)",1
8745,42,1,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.0764360359751346, 0.0651274896174571, 0.11110045001911792, 0.0, 0.0, 0.08206989999709641, 0.0)",15
8746,42,1,2,"(0.0, 0.10609637873065447, 0.06988414887064603, 0.0764360359751346, 0.0651274896174571, 0.11110045001911792, 0.0, 0.0, 0.08206989999709641, 0.0)",2
8747,42,1,9,"(0.0, 0.0, 0.35663308602206517, 0.0, 0.016581489932682447, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.06332274932307147)",1
8748,42,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.034340336958541134, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",139
8749,42,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.05513765495185503, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",92
8750,42,1,9,"(0.0, 0.0, 0.26832887547764517, 0.0, 0.03371863991163108, 0.0, 0.10833645854327811, 0.09423522845338755, 0.0, 0.07220104909372493)",108
8751,42,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12323673915639338, 0.0)",6
8752,42,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.047307864944646234, 0.0)",6
8753,42,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.06366527413821677, 0.0)",2
8754,42,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.08206989999709641, 0.0)",47
8755,42,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.08240192694190833, 0.0, 0.0, 0.12484763103514546, 0.0)",188
8756,42,2,2,"(0.0, 0.10609637873065447, 0.06208086984927875, 0.1658280540527044, 0.0651274896174571, 0.06598926062295664, 0.0, 0.0, 0.08206989999709641, 0.0)",1
