,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
1927,29.0,20.0,6.0,13.0,201.0,0.8218674179960085,21282.0,15.461526568056486
1928,29.0,20.0,8.0,5.0,134.0,0.4328782855562546,4128.0,26.799946400107203
1929,30.0,0.0,1.0,,198.0,0.24749703041464813,,19.7999802000198
1930,30.0,0.0,6.0,,231.0,0.8089047451770626,,15.399989733340178
1931,30.0,0.0,8.0,,161.0,0.9393257946970512,,26.83328861118565
1932,30.0,0.0,9.0,,3.0,-0.0,,2.9999700002999967
1933,30.0,1.0,1.0,,23.0,0.2954391918721161,,3.833326944455093
1934,30.0,1.0,6.0,,187.0,1.6873877108674409,,16.999984545468596
1935,30.0,1.0,8.0,,45.0,0.10656595882801999,,8.999982000036
1936,30.0,1.0,13.0,,307.0,0.20503234593325104,,25.583312013906657
1937,30.0,2.0,1.0,,155.0,0.29462750319054454,,25.83329027784954
1938,30.0,2.0,6.0,,207.0,1.1367967859604629,,20.6999793000207
1939,30.0,2.0,8.0,,155.0,0.10783715866276988,,51.666494445018515
1940,30.0,2.0,9.0,,3.0,-0.0,,1.4999925000374998
1941,30.0,3.0,1.0,,141.0,0.4361353328114722,,20.14282836738805
1942,30.0,3.0,6.0,,192.0,0.9016784855245069,,17.454529586791285
1943,30.0,3.0,8.0,,30.0,-0.0,,9.999966666777777
1944,30.0,4.0,1.0,,0.0,,,0.0
1945,30.0,4.0,6.0,,240.0,0.6909899757247064,,29.999962500046877
1946,30.0,4.0,8.0,,175.0,0.1647855602996859,,43.749890625273444
1947,30.0,5.0,1.0,,187.0,0.1895074258256649,,20.777754691383677
1948,30.0,5.0,6.0,,238.0,0.6410259189183918,,39.666600555665745
1949,30.0,5.0,8.0,,180.0,0.49260365753958385,,35.999928000144
1950,30.0,6.0,1.0,,186.0,0.30396630559847737,,26.571390612299126
1951,30.0,6.0,6.0,,304.0,1.2567529523433199,,25.333312222239815
1952,30.0,6.0,8.0,,179.0,0.8149362134121905,,13.769220177522941
1953,30.0,6.0,10.0,,17.0,0.5455945739691843,,4.249989375026563
1954,30.0,7.0,1.0,,216.0,0.7807356099683027,,35.999940000100004
1955,30.0,7.0,3.0,,3.0,-0.0,,0.2999997000003
1956,30.0,7.0,6.0,,223.0,1.1960837385420096,,44.5999108001784
1957,30.0,7.0,8.0,,138.0,0.9100118692767443,,22.999961666730556
1958,30.0,7.0,10.0,,54.0,0.3856820405687198,,10.799978400043202
1959,30.0,8.0,1.0,,172.0,0.10707073947624715,,24.5713934694379
1960,30.0,8.0,6.0,,176.0,0.5957385789486385,,25.14282122454111
1961,30.0,8.0,8.0,,146.0,0.6551324827938484,,48.66650444498518
1962,30.0,8.0,10.0,,21.0,-0.0,,10.499947500262499
1963,30.0,9.0,6.0,,191.0,0.2869190688399364,,13.642847397966145
1964,30.0,9.0,11.0,,313.0,1.0458304429078367,,20.86665275556483
1965,30.0,10.0,6.0,,211.0,0.6391745045349596,,23.444418395090672
1966,30.0,10.0,11.0,,307.0,1.357952683841653,,19.187488007819997
1967,30.0,11.0,6.0,,177.0,0.24678216044682932,,44.24988937527657
1968,30.0,11.0,11.0,,344.0,0.8971795422480684,,18.10525362881388
1969,30.0,12.0,1.0,,41.0,-0.0,,40.99959000409996
1970,30.0,12.0,6.0,,186.0,0.0928312955890081,,37.1999256001488
1971,30.0,12.0,11.0,,308.0,0.6839266219864506,,18.117636401390353
1972,30.0,12.0,14.0,,126.0,0.04628811994522685,,15.74998031252461
1973,30.0,13.0,6.0,,164.0,0.26779527929949115,,23.428537959231488
1974,30.0,13.0,11.0,,284.0,0.8540605106034941,,28.3999716000284
1975,30.0,13.0,14.0,,199.0,0.31447754990944576,,10.473678698063843
1976,30.0,14.0,1.0,,11.0,-0.0,,10.999890001099988
1977,30.0,14.0,6.0,,190.0,0.098511907150972,,11.176464013844697
1978,30.0,14.0,11.0,,283.0,0.8636066182573702,,25.727249338864237
1979,30.0,14.0,14.0,,77.0,0.0693153717009415,,7.6999923000077
1980,30.0,15.0,6.0,,253.0,0.3313447753388338,,31.624960468799415
1981,30.0,15.0,8.0,,113.0,0.7107068117031894,,18.83330194449676
1982,30.0,16.0,6.0,,277.0,0.491285287283121,,69.24982687543282
1983,30.0,16.0,8.0,,167.0,0.12651405434785334,,23.857108775558892
1984,30.0,17.0,6.0,,215.0,0.151600650894523,,26.874966406291993
1985,30.0,17.0,8.0,,159.0,0.6914028612736814,,31.7999364001272
1986,30.0,18.0,6.0,,212.0,0.8531334091287904,,15.142846326538338
1987,30.0,18.0,8.0,,176.0,0.12422468404864209,,29.333284444525926
1988,30.0,19.0,6.0,,187.0,1.0891917939315776,,15.583320347233045
1989,30.0,19.0,8.0,,167.0,0.036616729379712186,,55.666481111729624
1990,30.0,20.0,6.0,,173.0,1.1093116093595925,,9.611105771607905
1991,30.0,20.0,8.0,,184.0,0.4534650765650608,,30.666615555640742
1992,30.0,20.0,9.0,,22.0,-0.0,,3.6666605555657408
1993,31.0,0.0,6.0,,199.0,0.4928589023864133,,11.055549413583659
1994,31.0,0.0,11.0,,335.0,1.5344028360837139,,17.631569667594913
1995,31.0,1.0,6.0,,181.0,0.6075062338888306,,22.624971718785353
1996,31.0,1.0,11.0,,365.0,1.1301303177092128,,24.333317111121925
1997,31.0,2.0,6.0,,181.0,0.5492006197302856,,22.624971718785353
1998,31.0,2.0,11.0,,397.0,1.4352129578012296,,18.90475290249862
1999,31.0,3.0,1.0,,149.0,0.14689728110576383,,37.24990687523282
2000,31.0,3.0,6.0,,199.0,0.6388487344313118,,22.111086543237175
2001,31.0,3.0,8.0,,155.0,-0.0,,154.99845001549983
2002,31.0,4.0,1.0,,150.0,0.4317656565380189,,12.499989583342014
2003,31.0,4.0,6.0,,138.0,0.6858780234987681,,22.999961666730556
2004,31.0,4.0,8.0,,0.0,,,0.0
2005,31.0,5.0,1.0,,180.0,1.4978468787181516,,25.714248979644317
2006,31.0,5.0,6.0,,171.0,0.6859309805830481,,17.0999829000171
2007,31.0,6.0,1.0,,150.0,0.15992484896680823,,24.99995833340278
2008,31.0,6.0,6.0,,321.0,1.435156962191153,,29.18179165291668
2009,31.0,6.0,8.0,,209.0,0.3960722346759448,,26.12496734379082
2010,31.0,6.0,10.0,,0.0,,,0.0
2011,31.0,7.0,1.0,,131.0,0.829688500736952,,13.0999869000131
2012,31.0,7.0,6.0,,294.0,1.3664698820892514,,19.599986933342045
2013,31.0,7.0,8.0,,185.0,0.1577112369287808,,8.80951961451447
2014,31.0,7.0,9.0,,25.0,-0.0,,1.7857130102049927
2015,31.0,8.0,1.0,,131.0,0.21770960644698129,,16.374979531275585
2016,31.0,8.0,6.0,,254.0,1.0653488888164717,,18.142844183682726
2017,31.0,8.0,7.0,,5.0,-0.0,,0.31249980468762206
2018,31.0,8.0,8.0,,192.0,0.8773291244269283,,15.999986666677778
2019,31.0,8.0,10.0,,21.0,-0.0,,20.999790002099978
2020,31.0,9.0,6.0,,150.0,0.3624026065406492,,24.99995833340278
2021,31.0,9.0,7.0,,3.0,-0.0,,0.2999997000003
2022,31.0,9.0,11.0,,358.0,0.4976002863530061,,18.84209534626561
2023,31.0,10.0,6.0,,66.0,0.07851576409890412,,32.999835000824994
2024,31.0,10.0,11.0,,510.0,0.6469878134464122,,29.99998235295156
2025,31.0,11.0,6.0,,198.0,0.13046711199189653,,16.49998625001146
2026,31.0,11.0,11.0,,293.0,0.7453074139679808,,20.928556479602516
2027,31.0,12.0,1.0,,212.0,0.17664043727119583,,11.777771234571537
2028,31.0,12.0,5.0,,10.0,-0.0,,0.9999990000010001
2029,31.0,12.0,6.0,,248.0,1.1750600121242971,,14.588226712807817
2030,31.0,12.0,8.0,,140.0,0.45962743213339163,,19.999971428612245
2031,31.0,12.0,10.0,,25.0,-0.0,,24.999750002499972
2032,31.0,13.0,1.0,,241.0,1.2478230719934646,,11.47618501134047
2033,31.0,13.0,4.0,,8.0,-0.0,,1.142855510206414
2034,31.0,13.0,6.0,,220.0,1.1750048460806977,,18.333318055568288
2035,31.0,13.0,8.0,,138.0,0.5444315969572834,,12.545443140506237
2036,31.0,13.0,10.0,,47.0,-0.0,,23.499882500587496
2037,31.0,14.0,1.0,,200.0,0.49424098497154667,,16.666652777789352
2038,31.0,14.0,6.0,,228.0,0.9218840996904414,,37.99993666677222
2039,31.0,14.0,8.0,,167.0,1.2011859121099484,,33.3999332001336
2040,31.0,14.0,10.0,,46.0,0.282600106577289,,22.999885000574995
2041,31.0,15.0,1.0,,236.0,0.460946911613092,,23.5999764000236
2042,31.0,15.0,6.0,,256.0,1.0439617095805866,,31.999960000050002
2043,31.0,15.0,8.0,,162.0,0.8048186475713147,,17.999980000022223
2044,31.0,16.0,1.0,,197.0,0.41228066069564995,,24.62496921878848
2045,31.0,16.0,6.0,,220.0,0.6980167393137732,,19.999981818198346
2046,31.0,16.0,8.0,,174.0,0.7787279593280776,,34.7999304001392
2047,31.0,17.0,1.0,,214.0,0.21382614515480233,,21.399978600021402
2048,31.0,17.0,6.0,,254.0,0.5809744037798331,,36.285662449053646
2049,31.0,17.0,8.0,,146.0,0.705220075200378,,20.857113061267057
2050,31.0,18.0,6.0,,259.0,0.5392315047735533,,21.58331534723721
2051,31.0,18.0,8.0,,123.0,0.13019001801497515,,20.499965833390277
2052,31.0,19.0,6.0,,270.0,0.048849696861672585,,15.882343598621413
2053,31.0,19.0,8.0,,120.0,0.5155913573954582,,19.999966666722223
2054,31.0,20.0,6.0,,303.0,0.33787847097413953,,21.642841683684512
2055,31.0,20.0,8.0,,144.0,0.22860776295145874,,17.999977500028127
2056,32.0,0.0,1.0,,75.0,0.1229569993369445,,18.749953125117187
2057,32.0,0.0,6.0,,363.0,0.7934413507306829,,120.99959666801111
2058,32.0,0.0,8.0,,181.0,0.03423054971755022,,16.454530495881368
2059,32.0,1.0,1.0,,256.0,0.23289184776102212,,21.333315555570373
2060,32.0,1.0,6.0,,185.0,0.7619680475363788,,30.833281944530093
2061,32.0,1.0,8.0,,163.0,0.43076920925677475,,18.111090987676683
2062,32.0,2.0,1.0,,150.0,0.07081055490819625,,29.999940000120002
2063,32.0,2.0,6.0,,240.0,0.6801151846645597,,29.999962500046877
2064,32.0,2.0,8.0,,137.0,0.16229677681635013,,34.24991437521407
2065,32.0,3.0,1.0,,265.0,0.7644508190235566,,10.192303772190858
2066,32.0,3.0,6.0,,228.0,1.1797139942221235,,20.727253884314653
2067,32.0,3.0,8.0,,201.0,1.0666494446073314,,22.33330851854609
2068,32.0,3.0,10.0,,29.0,-0.0,,9.666634444551852
2069,32.0,4.0,1.0,,187.0,0.6613587797262581,,15.583320347233045
2070,32.0,4.0,6.0,,302.0,0.6917430760497585,,30.1999698000302
2071,32.0,4.0,8.0,,182.0,0.8498661651804311,,15.166654027788312
2072,32.0,4.0,10.0,,44.0,0.18490739916777568,,7.3333211111314816
2073,32.0,5.0,1.0,,189.0,0.38377567376318866,,20.999976666692593
2074,32.0,5.0,6.0,,250.0,1.3117379975947592,,31.24996093754883
2075,32.0,5.0,8.0,,174.0,1.2570631335747358,,21.749972812533986
2076,32.0,5.0,10.0,,26.0,-0.0,,12.999935000324998
2077,32.0,6.0,6.0,,302.0,0.24450768136434514,,16.777768456795304
2078,32.0,6.0,8.0,,205.0,0.1321894087211286,,29.28567244903936
2079,32.0,7.0,6.0,,243.0,0.25589609694949145,,22.09088900828272
2080,32.0,7.0,8.0,,208.0,0.15988324267166615,,25.999967500040626
2081,32.0,8.0,6.0,,287.0,0.24936561768973642,,31.888853456829494
2082,32.0,8.0,8.0,,134.0,0.421412422428133,,26.799946400107203
2083,32.0,9.0,6.0,,164.0,0.06586093594147825,,23.428537959231488
2084,32.0,9.0,11.0,,333.0,1.0047058404554898,,13.87499421875241
2085,32.0,10.0,6.0,,181.0,0.7057002108721434,,12.928562193884147
2086,32.0,10.0,11.0,,290.0,1.1199041175100821,,12.60869017013471
2087,32.0,11.0,6.0,,155.0,0.5673289582365,,19.374975781280273
2088,32.0,11.0,11.0,,378.0,1.056835672957515,,18.899990550004727
2089,32.0,12.0,3.0,,2.0,-0.0,,0.24999968750039064
2090,32.0,12.0,6.0,,278.0,0.4302949937128597,,13.238088934243365
2091,32.0,12.0,8.0,,174.0,0.8181453724136036,,43.49989125027188
2092,32.0,13.0,6.0,,270.0,0.23717664734319102,,15.882343598621413
2093,32.0,13.0,8.0,,136.0,0.5648759669943316,,16.999978750026564
2094,32.0,14.0,6.0,,261.0,0.7556151336797384,,10.874995468751889
2095,32.0,14.0,8.0,,181.0,0.23944801780527397,,36.199927600144804
2096,32.0,15.0,6.0,,147.0,0.19144408195771734,,12.249989791675175
2097,32.0,15.0,11.0,,371.0,0.6864153122864111,,26.499981071442093
2098,32.0,16.0,6.0,,188.0,0.19200789791704992,,17.090893553733135
2099,32.0,16.0,11.0,,339.0,0.39476427614085685,,26.07690301776691
2100,32.0,17.0,0.0,,109.0,0.28630499681728805,,13.62498296877129
2101,32.0,17.0,6.0,,217.0,0.08810533872628348,,21.6999783000217
2102,32.0,17.0,11.0,,211.0,0.6844562135554622,,17.583318680567768
2103,32.0,18.0,6.0,,284.0,0.5046601494866859,,23.66664694446088
2104,32.0,18.0,8.0,,175.0,0.1647855602996859,,29.166618055636576
2105,32.0,19.0,6.0,,249.0,0.27022677832346,,15.56249027344358
2106,32.0,19.0,8.0,,232.0,0.0690728213218048,,57.9998550003625
2107,32.0,20.0,4.0,,17.0,0.22371807606583377,,2.1249973437533205
2108,32.0,20.0,6.0,,250.0,0.22593110059769392,,24.999975000025
2109,32.0,20.0,8.0,,146.0,0.04096009670160161,,145.99854001459985
2110,32.0,20.0,10.0,,61.0,0.16702617252679575,,6.777770246921948
2111,33.0,0.0,0.0,,223.0,0.16580845271841643,,74.33308555638148
2112,33.0,0.0,2.0,,3.0,-0.0,,0.3333329629633745
2113,33.0,0.0,6.0,,249.0,0.18660454941359345,,24.8999751000249
2114,33.0,0.0,11.0,,161.0,0.7307040016169578,,26.83328861118565
2115,33.0,0.0,14.0,,106.0,0.09359996324581574,,11.777764691372566
2116,33.0,1.0,0.0,,109.0,0.6024371259875962,,27.249931875170315
2117,33.0,1.0,6.0,,183.0,0.09408436310722557,,18.2999817000183
2118,33.0,1.0,11.0,,265.0,0.7763550544666797,,33.12495859380176
2119,33.0,2.0,0.0,,93.0,0.30446898186214844,,92.9990700092999
2120,33.0,2.0,6.0,,234.0,0.05513705456033427,,17.999986153856806
2121,33.0,2.0,11.0,,200.0,0.1406636126183619,,15.384603550304961
2122,33.0,3.0,1.0,,157.0,-0.0,,22.428539387800875
2123,33.0,3.0,6.0,,243.0,1.2810251396198808,,22.09088900828272
2124,33.0,3.0,8.0,,142.0,1.0670943886117181,,17.749977812527735
2125,33.0,3.0,10.0,,39.0,-0.0,,7.7999844000312
2126,33.0,4.0,1.0,,142.0,0.1478439782073591,,23.666627222287964
2127,33.0,4.0,6.0,,261.0,1.221499807766251,,20.076907633147975
2128,33.0,4.0,8.0,,131.0,1.0765850110543755,,14.55553938273402
2129,33.0,4.0,10.0,,22.0,-0.0,,21.999780002199977
2130,33.0,5.0,1.0,,170.0,0.5300106820903323,,15.454531404971451
2131,33.0,5.0,3.0,,0.0,,,0.0
2132,33.0,5.0,6.0,,219.0,0.8359635257472069,,21.8999781000219
2133,33.0,5.0,8.0,,165.0,0.9596149486727752,,82.49958750206248
2134,33.0,6.0,6.0,,181.0,-0.0,,12.066658622227585
2135,33.0,6.0,11.0,,358.0,0.674056078136851,,13.259254348424315
2136,33.0,7.0,6.0,,180.0,0.15332694920899212,,13.846143195274466
2137,33.0,7.0,11.0,,335.0,0.3408978239700498,,18.611100771610683
2138,33.0,8.0,6.0,,181.0,0.060771320732040994,,20.111088765456927
2139,33.0,8.0,11.0,,297.0,0.6036158360645331,,18.562488398444753
2140,33.0,9.0,6.0,,300.0,0.06236667603779547,,23.076905325457442
2141,33.0,9.0,8.0,,109.0,0.12602328734947899,,8.384608934916205
2142,33.0,10.0,6.0,,271.0,0.23645465028650328,,16.937489414069116
2143,33.0,10.0,8.0,,218.0,0.198126436529594,,24.222195308671882
2144,33.0,11.0,6.0,,328.0,0.2944943189514683,,81.9997950005125
2145,33.0,11.0,8.0,,151.0,0.7462337230326505,,10.06665995556003
2146,33.0,12.0,6.0,,311.0,0.4984593158082641,,20.733319511120328
2147,33.0,12.0,8.0,,145.0,0.16725017959449046,,10.357135459188958
2148,33.0,13.0,6.0,,275.0,0.72423687800887,,21.15382988166932
2149,33.0,13.0,8.0,,150.0,0.098039113279732,,18.749976562529298
2150,33.0,14.0,6.0,,233.0,0.5366147214217182,,25.888860123488755
2151,33.0,14.0,8.0,,178.0,-0.0,,22.249972187534766
2152,33.0,15.0,6.0,,304.0,0.35883617105291904,,21.714270204092713
2153,33.0,15.0,8.0,,155.0,0.0689522373440046,,11.071420663270954
2154,33.0,16.0,6.0,,266.0,0.19611275380549256,,18.999986428581124
2155,33.0,16.0,8.0,,83.0,0.06521436351143224,,16.5999668000664
2156,33.0,16.0,10.0,,61.0,-0.0,,5.083329097225753
2157,33.0,16.0,14.0,,107.0,-0.0,,7.642851683677369
2158,33.0,17.0,6.0,,276.0,0.28352256213012517,,22.999980833349305
2159,33.0,17.0,8.0,,136.0,0.4771420330347719,,12.36362512397716
2160,33.0,18.0,6.0,,331.0,0.06160942205380268,,25.461518875754713
2161,33.0,18.0,8.0,,143.0,0.34639733676279194,,17.87497765627793
2162,33.0,19.0,6.0,,272.0,0.2977337485054118,,15.99999058824083
2163,33.0,19.0,8.0,,198.0,0.12683024858198144,,19.7999802000198
2164,33.0,20.0,6.0,,201.0,0.8771655644480439,,10.049994975002512
2165,33.0,20.0,8.0,,41.0,0.9366313561215674,,5.857134489807872
2166,33.0,20.0,13.0,,300.0,0.2666597965492479,,21.428556122459913
2167,34.0,0.0,1.0,,174.0,0.1719436880343741,,21.749972812533986
2168,34.0,0.0,6.0,,257.0,0.7533371658441665,,21.41664881945932
2169,34.0,0.0,8.0,,170.0,1.1638990260163968,,21.249973437533203
2170,34.0,0.0,10.0,,12.0,-0.0,,11.999880001199987
2171,34.0,1.0,1.0,,141.0,0.5314484076794962,,14.0999859000141
2172,34.0,1.0,6.0,,205.0,1.4522914250186612,,11.38888256173191
2173,34.0,1.0,8.0,,136.0,0.7170219811326471,,33.9999150002125
2174,34.0,2.0,1.0,,88.0,0.17038623308278839,,12.571410612270554
2175,34.0,2.0,6.0,,196.0,1.0020559238721805,,27.999960000057143
2176,34.0,2.0,8.0,,21.0,0.8787513508906516,,2.999995714291837
2177,34.0,2.0,10.0,,20.0,-0.0,,9.99995000025
2178,34.0,2.0,11.0,,237.0,0.29034640478805557,,16.92855933674333
2179,34.0,2.0,12.0,,3.0,-0.0,,0.4999991666680556
2180,34.0,3.0,6.0,,254.0,0.7129750349747289,,14.94116768166607
2181,34.0,3.0,8.0,,197.0,0.8937513341683876,,19.6999803000197
2182,34.0,4.0,6.0,,316.0,0.7071040799761126,,52.666578889035186
2183,34.0,4.0,8.0,,167.0,0.4980946707882844,,23.857108775558892
2184,34.0,5.0,6.0,,304.0,0.3633963498723924,,27.636338512419535
2185,34.0,5.0,8.0,,142.0,0.23122386617631113,,17.749977812527735
2186,34.0,6.0,6.0,,239.0,0.39457345152834744,,26.5555260494155
2187,34.0,6.0,8.0,,55.0,0.15621017106188279,,7.8571316326690965
2188,34.0,6.0,13.0,,317.0,0.13423444439566004,,45.28564959192916
2189,34.0,7.0,6.0,,322.0,0.8081139781596718,,35.77773802473553
2190,34.0,7.0,8.0,,122.0,0.16273725331561092,,9.384608165686027
2191,34.0,8.0,6.0,,256.0,0.5327925136804444,,15.058814671285488
2192,34.0,8.0,8.0,,190.0,0.3787494296399007,,18.999981000019
2193,34.0,9.0,0.0,,151.0,0.83943426600796,,30.199939600120803
2194,34.0,9.0,6.0,,240.0,0.4824378846431974,,29.999962500046877
2195,34.0,9.0,11.0,,157.0,0.7567552082455562,,12.076913786989396
2196,34.0,10.0,0.0,,87.0,0.421710894009658,,12.428553673494752
2197,34.0,10.0,1.0,,57.0,-0.0,,3.799997466668356
2198,34.0,10.0,6.0,,130.0,0.3078447159601636,,16.249979687525393
2199,34.0,10.0,11.0,,124.0,0.8632294482646216,,7.2941133564039085
2200,34.0,10.0,12.0,,1.0,-0.0,,0.14285693877580175
2201,34.0,10.0,13.0,,189.0,0.12454002034742025,,17.18180256199767
2202,34.0,11.0,0.0,,172.0,0.06335477530377637,,28.66661888896852
2203,34.0,11.0,6.0,,218.0,0.3081201372575925,,43.5999128001744
2204,34.0,11.0,11.0,,188.0,0.720906324927153,,13.428561836741546
2205,34.0,12.0,6.0,,276.0,0.6117406464449306,,13.142850884356722
2206,34.0,12.0,8.0,,176.0,0.2688764111362958,,13.538451124268366
2207,34.0,13.0,6.0,,294.0,1.1182137709898892,,10.888884855968572
2208,34.0,13.0,8.0,,166.0,0.37969041580729523,,15.090895371913298
2209,34.0,13.0,12.0,,2.0,-0.0,,0.1999998000002
2210,34.0,14.0,6.0,,282.0,0.21828900973373244,,28.1999718000282
2211,34.0,14.0,8.0,,147.0,0.08140950752034659,,14.699985300014701
2212,34.0,15.0,0.0,,204.0,0.23151020049509372,,25.499968125039846
2213,34.0,15.0,6.0,,227.0,0.15495092540462865,,20.636344876050114
2214,34.0,15.0,11.0,,113.0,0.7705293893574015,,12.555541604953772
2215,34.0,15.0,14.0,,65.0,-0.0,,9.285701020427114
2216,34.0,16.0,0.0,,200.0,0.11883352869653034,,18.181801652907588
2217,34.0,16.0,6.0,,256.0,0.4393927879254848,,18.285701224499125
2218,34.0,16.0,11.0,,115.0,0.35283153182415766,,14.374982031272461
2219,34.0,16.0,14.0,,16.0,-0.0,,15.999840001599983
2220,34.0,17.0,0.0,,262.0,0.10016292776958047,,17.466655022229986
2221,34.0,17.0,6.0,,301.0,0.13349654341915201,,30.0999699000301
2222,34.0,17.0,11.0,,26.0,0.6172417697303416,,6.4999837500406255
2223,34.0,17.0,14.0,,31.0,-0.0,,10.333298889003704
2224,34.0,18.0,6.0,,152.0,0.03960910401039758,,21.714254693921866
2225,34.0,18.0,11.0,,370.0,0.438952772135012,,16.818174173557193
2226,34.0,19.0,1.0,,83.0,0.22025967754480247,,8.2999917000083
2227,34.0,19.0,6.0,,164.0,0.19393870559624127,,14.909077355384223
2228,34.0,19.0,9.0,,13.0,0.2711893730418441,,2.5999948000104003
2229,34.0,19.0,11.0,,228.0,1.0127825305063503,,18.999984166679862
2230,34.0,20.0,6.0,,146.0,0.07237778951611745,,11.230760591722621
2231,34.0,20.0,11.0,,354.0,0.10845213436609967,,22.12498617188364
2232,35.0,0.0,6.0,,264.0,0.8327153158063226,,14.666658518523045
2233,35.0,0.0,8.0,,134.0,0.7557625595378347,,16.749979062526172
2234,35.0,1.0,6.0,,288.0,1.219551644915911,,15.157886759006969
2235,35.0,1.0,8.0,,180.0,0.5395548109978607,,13.846143195274466
2236,35.0,1.0,12.0,,0.0,,,0.0
2237,35.0,2.0,6.0,,370.0,0.05227572834868318,,73.999852000296
2238,35.0,2.0,8.0,,162.0,0.6999469708118897,,26.999955000075
2239,35.0,3.0,6.0,,263.0,0.20301185793992865,,23.909069173573478
2240,35.0,3.0,8.0,,164.0,0.06586093594147825,,18.22220197533114
2241,35.0,4.0,6.0,,218.0,0.3181007390448085,,14.533323644450904
2242,35.0,4.0,8.0,,182.0,0.2307054953652407,,25.99996285719592
2243,35.0,5.0,4.0,,13.0,-0.0,,1.2999987000013
2244,35.0,5.0,6.0,,200.0,0.21288986244922273,,11.111104938275034
2245,35.0,5.0,8.0,,150.0,-0.0,,29.999940000120002
2246,35.0,6.0,0.0,,137.0,0.567295698608701,,15.222205308660769
2247,35.0,6.0,6.0,,199.0,0.6786577161817526,,10.473678698063843
2248,35.0,6.0,11.0,,68.0,0.8036682955836227,,9.71427183675452
2249,35.0,6.0,13.0,,182.0,0.13959086229631557,,12.999990714292347
2250,35.0,7.0,0.0,,203.0,0.6658364608157328,,33.833276944538426
2251,35.0,7.0,6.0,,286.0,0.7062031427602621,,23.833313472238775
2252,35.0,7.0,11.0,,76.0,0.3761557745578778,,7.599992400007601
2253,35.0,8.0,0.0,,242.0,0.9786675053442587,,26.888859012378877
2254,35.0,8.0,6.0,,261.0,0.145330758370515,,28.99996777781358
2255,35.0,8.0,11.0,,64.0,1.0658363858974689,,10.66664888891852
2256,35.0,9.0,6.0,,224.0,0.2856004725614331,,12.444437530868038
2257,35.0,9.0,8.0,,215.0,0.2620062377020405,,42.999914000172005
2258,35.0,9.0,10.0,,53.0,0.27970417258217267,,4.076919940830815
2259,35.0,10.0,6.0,,284.0,0.5422421100254016,,28.3999716000284
2260,35.0,10.0,8.0,,178.0,0.06160671047278964,,29.66661722230463
2261,35.0,11.0,6.0,,238.0,0.15702124263070247,,14.87499070313081
2262,35.0,11.0,8.0,,211.0,0.5368598467575798,,35.16660805565324
2263,35.0,12.0,1.0,,26.0,0.6450331516760341,,8.666637777874074
2264,35.0,12.0,6.0,,203.0,0.6924146854469404,,14.499989642864541
2265,35.0,12.0,8.0,,0.0,,,0.0
2266,35.0,12.0,11.0,,246.0,0.2823115881257715,,35.14280693884723
2267,35.0,13.0,1.0,,32.0,-0.0,,5.33332444445926
2268,35.0,13.0,6.0,,262.0,0.7755727404715914,,23.818160165308942
2269,35.0,13.0,8.0,,41.0,-0.0,,13.666621111262963
2270,35.0,13.0,11.0,,223.0,0.05742308520261487,,22.2999777000223
2271,35.0,14.0,1.0,,67.0,0.15491392471609422,,9.571414897978718
2272,35.0,14.0,2.0,,4.0,-0.0,,0.3999996000004
2273,35.0,14.0,6.0,,162.0,0.7369283031292866,,11.571420306128353
2274,35.0,14.0,8.0,,1.0,-0.0,,0.9999900000999989
2275,35.0,14.0,10.0,,75.0,-0.0,,5.357139030614978
2276,35.0,14.0,11.0,,261.0,0.48321288089506703,,28.99996777781358
2277,35.0,15.0,0.0,,229.0,0.31405753854133805,,17.615371065099183
2278,35.0,15.0,6.0,,244.0,0.6836557392358383,,34.85709306129563
2279,35.0,15.0,11.0,,65.0,0.6873371029105955,,16.249959375101565
2280,35.0,16.0,0.0,,203.0,0.29762525921579597,,28.999958571487756
2281,35.0,16.0,5.0,,16.0,-0.0,,0.9999993750003906
2282,35.0,16.0,6.0,,270.0,1.0456343097294054,,29.999966666703706
2283,35.0,16.0,11.0,,94.0,0.5873912528939628,,15.666640555599075
