,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
4337,33.0,16.0,10.0,,4.0,-0.0,,0.4999993750007813
4338,33.0,16.0,12.0,,327.0,0.14120435636962064,,23.357126173481305
4339,33.0,16.0,13.0,,210.0,0.05380174529368756,,16.15383372782021
4340,33.0,16.0,14.0,,5.0,-0.0,,0.6249992187509766
4341,33.0,17.0,0.0,,4.0,-0.0,,0.6666655555574075
4342,33.0,17.0,1.0,,23.0,0.6922017029622767,,1.7692294082850706
4343,33.0,17.0,2.0,,14.0,-0.0,,1.9999971428612247
4344,33.0,17.0,3.0,,19.0,-0.0,,1.727271157026221
4345,33.0,17.0,9.0,,254.0,0.7940348350015848,,36.285662449053646
4346,33.0,17.0,10.0,,8.0,-0.0,,0.7272720661163036
4347,33.0,17.0,12.0,,338.0,0.5645064449866504,,24.142839897971502
4348,33.0,17.0,13.0,,149.0,0.04027236958915692,,21.28568387759446
4349,33.0,17.0,14.0,,11.0,-0.0,,0.8461531952667729
4350,33.0,18.0,0.0,,4.0,-0.0,,0.3999996000004
4351,33.0,18.0,1.0,,19.0,0.6581099875431143,,2.111108765434705
4352,33.0,18.0,2.0,,12.0,-0.0,,1.333331851853498
4353,33.0,18.0,3.0,,8.0,-0.0,,0.7999992000008
4354,33.0,18.0,9.0,,240.0,0.04819427877977932,,39.999933333444446
4355,33.0,18.0,10.0,,13.0,-0.0,,0.9999992307698226
4356,33.0,18.0,12.0,,291.0,-0.0,,32.333297407447326
4357,33.0,18.0,13.0,,159.0,0.28304943230565854,,12.230759822492445
4358,33.0,18.0,14.0,,7.0,-0.0,,0.6363630578517656
4359,33.0,19.0,0.0,,2.0,-0.0,,0.49999875000312505
4360,33.0,19.0,2.0,,9.0,-0.0,,2.2499943750140625
4361,33.0,19.0,3.0,,8.0,-0.0,,0.7272720661163036
4362,33.0,19.0,5.0,,63.0,-0.0,,10.499982500029168
4363,33.0,19.0,8.0,,383.0,0.09649826099520398,,38.2999617000383
4364,33.0,19.0,9.0,,90.0,0.3923791765259529,,5.624996484377197
4365,33.0,19.0,10.0,,2.0,-0.0,,0.22222197530891633
4366,33.0,19.0,12.0,,142.0,0.4429252079770182,,23.666627222287964
4367,33.0,19.0,13.0,,176.0,0.2452463936172068,,17.599982400017602
4368,33.0,19.0,14.0,,3.0,-0.0,,0.4999991666680556
4369,33.0,20.0,0.0,,1.0,-0.0,,0.11111098765445816
4370,33.0,20.0,2.0,,15.0,-0.0,,1.363635123968069
4371,33.0,20.0,3.0,,14.0,-0.0,,1.3999986000014
4372,33.0,20.0,9.0,,38.0,-0.0,,7.5999848000304
4373,33.0,20.0,10.0,,7.0,-0.0,,0.5384611242606736
4374,33.0,20.0,11.0,,559.0,0.12225732928389929,,62.11104209884211
4375,33.0,20.0,12.0,,113.0,-0.0,,18.83330194449676
4376,33.0,20.0,13.0,,151.0,0.09752319189377626,,18.874976406279494
4377,33.0,20.0,14.0,,5.0,-0.0,,0.7142846938790088
4378,34.0,0.0,0.0,,12.0,-0.0,,0.9999991666673611
4379,34.0,0.0,2.0,,24.0,-0.0,,1.714284489796793
4380,34.0,0.0,3.0,,6.0,-0.0,,0.5999994000006
4381,34.0,0.0,9.0,,223.0,0.13097216423921654,,20.27270884299196
4382,34.0,0.0,10.0,,2.0,-0.0,,0.33333277777870374
4383,34.0,0.0,12.0,,353.0,0.1266276800608409,,32.0908799173819
4384,34.0,0.0,13.0,,184.0,0.285655265631503,,16.727257520674982
4385,34.0,0.0,14.0,,3.0,-0.0,,0.37499953125058594
4386,34.0,1.0,0.0,,4.0,-0.0,,0.33333305555578707
4387,34.0,1.0,1.0,,6.0,-0.0,,0.8571416326548106
4388,34.0,1.0,2.0,,11.0,-0.0,,0.8461531952667729
4389,34.0,1.0,3.0,,7.0,-0.0,,0.5833328472226273
4390,34.0,1.0,4.0,,524.0,0.16396758744926293,,58.22215753093608
4391,34.0,1.0,6.0,,183.0,0.060227917758173134,,13.071419234700548
4392,34.0,1.0,9.0,,64.0,0.6808899872666533,,4.266663822224118
4393,34.0,1.0,10.0,,5.0,-0.0,,0.4166663194447338
4394,34.0,1.0,12.0,,34.0,0.4283676329729558,,2.8333309722241897
4395,34.0,1.0,13.0,,56.0,-0.0,,5.5999944000056
4396,34.0,1.0,14.0,,1.0,-0.0,,0.14285693877580175
4397,34.0,2.0,0.0,,5.0,-0.0,,0.6249992187509766
4398,34.0,2.0,3.0,,2.0,-0.0,,0.2857138775516035
4399,34.0,2.0,9.0,,223.0,0.2865264336731672,,20.27270884299196
4400,34.0,2.0,12.0,,392.0,0.8060543228484061,,21.77776567901907
4401,34.0,2.0,13.0,,184.0,0.9136786381354904,,30.666615555640742
4402,34.0,2.0,14.0,,7.0,-0.0,,0.5833328472226273
4403,34.0,3.0,0.0,,25.0,-0.0,,1.7857130102049927
4404,34.0,3.0,3.0,,11.0,-0.0,,0.8461531952667729
4405,34.0,3.0,9.0,,177.0,0.5690775278320261,,10.411758581318482
4406,34.0,3.0,13.0,,108.0,0.5681962450019161,,7.1999952000032
4407,34.0,3.0,14.0,,6.0,-0.0,,0.42857112244919826
4408,34.0,4.0,0.0,,8.0,-0.0,,0.5714281632655976
4409,34.0,4.0,2.0,,27.0,-0.0,,2.6999973000027
4410,34.0,4.0,3.0,,9.0,-0.0,,1.124998593751758
4411,34.0,4.0,9.0,,268.0,0.024586264865831917,,29.777744691394787
4412,34.0,4.0,10.0,,9.0,-0.0,,0.9999988888901234
4413,34.0,4.0,12.0,,250.0,0.5478015627030348,,31.24996093754883
4414,34.0,4.0,13.0,,188.0,0.5266539789111047,,15.66665361112199
4415,34.0,4.0,14.0,,7.0,-0.0,,0.5384611242606736
4416,34.0,5.0,0.0,,1.0,-0.0,,0.14285693877580175
4417,34.0,5.0,2.0,,29.0,0.3984405075837697,,2.6363612396716003
4418,34.0,5.0,3.0,,8.0,-0.0,,0.7999992000008
4419,34.0,5.0,9.0,,249.0,0.1810371021801802,,22.636343057869947
4420,34.0,5.0,10.0,,6.0,-0.0,,0.46153810650914884
4421,34.0,5.0,12.0,,282.0,0.11625663511650258,,46.99992166679723
4422,34.0,5.0,13.0,,145.0,0.4884488786013723,,24.16662638895602
4423,34.0,5.0,14.0,,11.0,-0.0,,0.6874995703127685
4424,34.0,6.0,0.0,,5.0,0.5004024235381879,,0.6249992187509766
4425,34.0,6.0,2.0,,29.0,-0.0,,2.6363612396716003
4426,34.0,6.0,3.0,,6.0,-0.0,,0.7499990625011719
4427,34.0,6.0,10.0,,3.0,-0.0,,0.24999979166684028
4428,34.0,6.0,12.0,,217.0,0.08810533872628348,,12.764698373706839
4429,34.0,6.0,13.0,,148.0,1.2551551593748458,,36.99990750023125
4430,34.0,7.0,0.0,,3.0,-0.0,,0.23076905325457442
4431,34.0,7.0,2.0,,18.0,-0.0,,1.636362148761683
4432,34.0,7.0,3.0,,11.0,-0.0,,0.7857137244901968
4433,34.0,7.0,9.0,,61.0,-0.0,,6.0999939000061
4434,34.0,7.0,10.0,,4.0,-0.0,,0.33333305555578707
4435,34.0,7.0,11.0,,470.0,0.14605870771583945,,42.72723388433283
4436,34.0,7.0,12.0,,124.0,0.04690514858239692,,7.749995156253028
4437,34.0,7.0,13.0,,150.0,0.14144092415187637,,29.999940000120002
4438,34.0,7.0,14.0,,8.0,-0.0,,0.7272720661163036
4439,34.0,8.0,0.0,,4.0,-0.0,,0.3999996000004
4440,34.0,8.0,2.0,,37.0,0.3425415079719701,,2.846151656806418
4441,34.0,8.0,3.0,,13.0,-0.0,,1.1818171074389934
4442,34.0,8.0,5.0,,295.0,-0.0,,32.77774135806516
4443,34.0,8.0,9.0,,159.0,0.2991861965936412,,26.499955833406947
4444,34.0,8.0,10.0,,10.0,-0.0,,0.9999990000010001
4445,34.0,8.0,12.0,,33.0,-0.0,,3.6666625925971195
4446,34.0,8.0,13.0,,130.0,-0.0,,9.999992307698225
4447,34.0,8.0,14.0,,8.0,-0.0,,0.6666661111115741
4448,34.0,9.0,0.0,,10.0,-0.0,,0.9999990000010001
4449,34.0,9.0,1.0,,18.0,0.8544149816001841,,1.636362148761683
4450,34.0,9.0,2.0,,67.0,0.48637820662858533,,3.7222201543221365
4451,34.0,9.0,3.0,,13.0,-0.0,,0.8666660888892741
4452,34.0,9.0,9.0,,214.0,0.39289941785500665,,17.833318472234605
4453,34.0,9.0,10.0,,7.0,-0.0,,0.6999993000007
4454,34.0,9.0,12.0,,259.0,0.14092022629296475,,51.7998964002072
4455,34.0,9.0,13.0,,109.0,0.417098593980618,,12.111097654335941
4456,34.0,9.0,14.0,,5.0,-0.0,,0.38461508875762407
4457,34.0,10.0,0.0,,1.0,-0.0,,0.19999960000080003
4458,34.0,10.0,1.0,,5.0,-0.0,,0.9999980000040001
4459,34.0,10.0,2.0,,12.0,-0.0,,1.0909080991744553
4460,34.0,10.0,3.0,,12.0,-0.0,,0.9230762130182977
4461,34.0,10.0,9.0,,187.0,0.27389855829855425,,15.583320347233045
4462,34.0,10.0,10.0,,8.0,-0.0,,0.7272720661163036
4463,34.0,10.0,12.0,,355.0,0.4760596480456492,,59.166568055719914
4464,34.0,10.0,13.0,,151.0,0.1671013635278275,,13.72726024794523
4465,34.0,10.0,14.0,,6.0,-0.0,,0.3529409688582536
4466,34.0,11.0,0.0,,1.0,-0.0,,0.14285693877580175
4467,34.0,11.0,3.0,,15.0,-0.0,,1.8749976562529298
4468,34.0,11.0,9.0,,136.0,0.0434483041979051,,10.461530414207374
4469,34.0,11.0,10.0,,2.0,-0.0,,0.2857138775516035
4470,34.0,11.0,12.0,,309.0,0.08259245415865016,,30.8999691000309
4471,34.0,11.0,14.0,,8.0,-0.0,,0.5333329777780148
4472,34.0,12.0,0.0,,4.0,-0.0,,0.3999996000004
4473,34.0,12.0,3.0,,2.0,-0.0,,0.9999950000249999
4474,34.0,12.0,7.0,,158.0,-0.0,,14.363623305796995
4475,34.0,12.0,9.0,,150.0,0.08005251731566218,,24.99995833340278
4476,34.0,12.0,12.0,,233.0,0.328070193567952,,23.2999767000233
4477,34.0,12.0,13.0,,165.0,0.9163653281325449,,12.692297929001594
4478,34.0,12.0,14.0,,5.0,-0.0,,0.4166663194447338
4479,34.0,13.0,0.0,,6.0,-0.0,,0.666665925926749
4480,34.0,13.0,1.0,,2.0,-0.0,,0.39999920000160005
4481,34.0,13.0,2.0,,79.0,-0.0,,6.583327847226794
4482,34.0,13.0,3.0,,3.0,-0.0,,0.7499981250046875
4483,34.0,13.0,9.0,,210.0,0.2214241447645428,,34.99994166676389
4484,34.0,13.0,10.0,,1.0,-0.0,,0.0999999000001
4485,34.0,13.0,13.0,,148.0,0.21877559493565474,,24.666625555624076
4486,34.0,13.0,14.0,,1.0,-0.0,,0.14285693877580175
4487,34.0,14.0,0.0,,4.0,-0.0,,0.3636360330581518
4488,34.0,14.0,2.0,,41.0,-0.0,,3.727269338846056
4489,34.0,14.0,3.0,,9.0,-0.0,,0.9999988888901234
4490,34.0,14.0,9.0,,180.0,0.9608319496825248,,17.999982000018
4491,34.0,14.0,10.0,,7.0,-0.0,,0.6363630578517656
4492,34.0,14.0,13.0,,145.0,0.23954422271510056,,11.153837573971098
4493,34.0,14.0,14.0,,10.0,-0.0,,0.5882349480970893
4494,34.0,15.0,0.0,,0.0,,,0.0
4495,34.0,15.0,1.0,,11.0,0.6554817739013927,,0.9999990909099173
4496,34.0,15.0,2.0,,31.0,0.37953492558109464,,3.0999969000031
4497,34.0,15.0,3.0,,17.0,-0.0,,1.3076913017759217
4498,34.0,15.0,9.0,,184.0,0.03376202951126808,,13.142847755108747
4499,34.0,15.0,10.0,,7.0,-0.0,,0.9999985714306123
4500,34.0,15.0,12.0,,467.0,0.17739026576376252,,38.91663423613814
4501,34.0,15.0,13.0,,146.0,0.6470216082083913,,20.857113061267057
4502,34.0,15.0,14.0,,3.0,-0.0,,0.2727270247936138
4503,34.0,16.0,0.0,,1.0,-0.0,,0.24999937500156252
4504,34.0,16.0,2.0,,45.0,-0.0,,2.647057266436902
4505,34.0,16.0,3.0,,29.0,-0.0,,1.7058813494815592
4506,34.0,16.0,8.0,,427.0,0.19422079068825265,,42.699957300042705
4507,34.0,16.0,9.0,,76.0,0.07005428087549845,,10.857127346960933
4508,34.0,16.0,10.0,,1.0,-0.0,,0.16666638888935187
4509,34.0,16.0,12.0,,182.0,0.7718052026614788,,12.133325244449837
4510,34.0,16.0,13.0,,197.0,0.3025006034487364,,24.62496921878848
4511,34.0,16.0,14.0,,7.0,-0.0,,0.6363630578517656
4512,34.0,17.0,0.0,,4.0,-0.0,,0.2857140816327988
4513,34.0,17.0,1.0,,1.0,-0.0,,0.24999937500156252
4514,34.0,17.0,2.0,,2.0,-0.0,,0.39999920000160005
4515,34.0,17.0,3.0,,6.0,-0.0,,0.666665925926749
4516,34.0,17.0,9.0,,218.0,0.33637644773969066,,36.333272777878705
4517,34.0,17.0,10.0,,7.0,-0.0,,0.6999993000007
4518,34.0,17.0,12.0,,337.0,0.2539121367887817,,56.16657305571158
4519,34.0,17.0,13.0,,179.0,0.06907014849121443,,17.8999821000179
4520,34.0,17.0,14.0,,9.0,-0.0,,0.5294114532873805
4521,34.0,18.0,0.0,,5.0,-0.0,,0.35714260204099857
4522,34.0,18.0,2.0,,20.0,-0.0,,1.818180165290759
4523,34.0,18.0,3.0,,5.0,-0.0,,0.7142846938790088
4524,34.0,18.0,9.0,,231.0,0.07758178947100398,,38.49993583344028
4525,34.0,18.0,10.0,,4.0,-0.0,,0.3999996000004
4526,34.0,18.0,12.0,,366.0,0.18182171152162266,,40.66662148153169
4527,34.0,18.0,13.0,,190.0,0.19044202957436013,,15.833320138899884
4528,34.0,18.0,14.0,,1.0,-0.0,,0.16666638888935187
4529,34.0,19.0,0.0,,9.0,-0.0,,0.7499993750005208
4530,34.0,19.0,1.0,,18.0,0.8544149816001841,,1.7999982000018
4531,34.0,19.0,2.0,,27.0,1.2107659179740389,,2.9999966666703703
4532,34.0,19.0,3.0,,7.0,-0.0,,0.6363630578517656
4533,34.0,19.0,9.0,,233.0,0.02767763714259363,,17.92306313610528
4534,34.0,19.0,10.0,,2.0,-0.0,,0.1818180165290759
4535,34.0,19.0,12.0,,334.0,0.11804291539849975,,41.74994781256524
4536,34.0,19.0,13.0,,161.0,0.037753368478796505,,11.499991785720153
4537,34.0,19.0,14.0,,7.0,-0.0,,0.9999985714306123
4538,34.0,20.0,0.0,,4.0,-0.0,,0.7999984000032001
4539,34.0,20.0,1.0,,13.0,0.4293230219306162,,1.4444428395079563
4540,34.0,20.0,2.0,,44.0,-0.0,,4.3999956000044005
4541,34.0,20.0,3.0,,17.0,-0.0,,0.8499995750002125
4542,34.0,20.0,9.0,,201.0,0.41614324702283223,,16.749986041678298
4543,34.0,20.0,10.0,,5.0,-0.0,,0.5555549382722909
4544,34.0,20.0,12.0,,416.0,0.44469639301006264,,37.81814743804779
4545,34.0,20.0,13.0,,116.0,0.04956265005659083,,11.5999884000116
4546,34.0,20.0,14.0,,6.0,-0.0,,0.46153810650914884
4547,35.0,0.0,0.0,,10.0,-0.0,,1.2499984375019533
4548,35.0,0.0,1.0,,13.0,-0.0,,1.1818171074389934
4549,35.0,0.0,2.0,,30.0,-0.0,,2.142855612245991
4550,35.0,0.0,3.0,,8.0,-0.0,,0.7272720661163036
4551,35.0,0.0,9.0,,217.0,0.1425058673927378,,19.727254793404732
4552,35.0,0.0,10.0,,9.0,-0.0,,0.8181810743808415
4553,35.0,0.0,12.0,,331.0,0.22286406155155286,,30.09088173556206
4554,35.0,0.0,13.0,,161.0,0.06685739284696797,,17.888869012367763
4555,35.0,0.0,14.0,,6.0,-0.0,,0.8571416326548106
4556,35.0,1.0,0.0,,5.0,-0.0,,0.3333331111112593
4557,35.0,1.0,1.0,,9.0,-0.0,,1.2857124489822158
4558,35.0,1.0,3.0,,8.0,-0.0,,0.8888879012356653
4559,35.0,1.0,9.0,,303.0,0.039718006662730544,,60.5998788002424
4560,35.0,1.0,10.0,,12.0,-0.0,,0.8571422448983965
4561,35.0,1.0,12.0,,229.0,0.08419837981827195,,16.357131173477732
4562,35.0,1.0,13.0,,173.0,0.1807474088441508,,21.62497296878379
4563,35.0,1.0,14.0,,5.0,-0.0,,0.4166663194447338
4564,35.0,2.0,0.0,,4.0,-0.0,,0.4999993750007813
4565,35.0,2.0,2.0,,49.0,0.09962338946616205,,3.7692278698247157
4566,35.0,2.0,3.0,,8.0,-0.0,,0.5714281632655976
4567,35.0,2.0,9.0,,217.0,0.029389814094470404,,27.124966093792384
4568,35.0,2.0,10.0,,7.0,-0.0,,0.8749989062513672
4569,35.0,2.0,12.0,,287.0,0.4485874082258644,,35.87495515630606
4570,35.0,2.0,13.0,,170.0,0.21622515773182394,,21.249973437533203
4571,35.0,2.0,14.0,,3.0,-0.0,,0.37499953125058594
4572,35.0,3.0,0.0,,10.0,-0.0,,0.5555552469137517
4573,35.0,3.0,1.0,,12.0,-0.0,,1.7142832653096212
4574,35.0,3.0,2.0,,30.0,-0.0,,2.727270247936138
4575,35.0,3.0,3.0,,13.0,-0.0,,0.9285707653065962
4576,35.0,3.0,9.0,,331.0,1.103314220534524,,66.19986760026481
4577,35.0,3.0,10.0,,6.0,-0.0,,0.5454540495872277
4578,35.0,3.0,12.0,,278.0,0.5859984937858057,,21.384598934923897
4579,35.0,3.0,13.0,,135.0,-0.0,,26.999946000108
4580,35.0,3.0,14.0,,6.0,-0.0,,0.46153810650914884
4581,35.0,4.0,0.0,,15.0,-0.0,,0.9999993333337778
4582,35.0,4.0,2.0,,35.0,0.12974069471942834,,3.181815289258828
4583,35.0,4.0,3.0,,9.0,-0.0,,0.8181810743808415
4584,35.0,4.0,9.0,,296.0,0.15325267315644964,,98.66633777887407
4585,35.0,4.0,10.0,,7.0,-0.0,,0.5833328472226273
4586,35.0,4.0,12.0,,249.0,0.07288320891257455,,19.153831420129677
4587,35.0,4.0,13.0,,184.0,0.05996015212476477,,26.285676734747522
4588,35.0,4.0,14.0,,5.0,-0.0,,0.38461508875762407
4589,35.0,5.0,0.0,,1.0,-0.0,,0.14285693877580175
4590,35.0,5.0,1.0,,14.0,-0.0,,1.9999971428612247
4591,35.0,5.0,3.0,,16.0,0.37677016125643675,,1.4545441322326071
4592,35.0,5.0,8.0,,484.0,0.17530274567120066,,48.399951600048404
4593,35.0,5.0,9.0,,72.0,-0.0,,7.1999928000072
4594,35.0,5.0,10.0,,3.0,-0.0,,0.37499953125058594
4595,35.0,5.0,12.0,,135.0,0.6869615765973234,,14.999983333351853
4596,35.0,5.0,13.0,,164.0,0.03717567946137977,,16.3999836000164
4597,35.0,5.0,14.0,,8.0,-0.0,,0.7272720661163036
4598,35.0,6.0,0.0,,7.0,-0.0,,0.6999993000007
4599,35.0,6.0,2.0,,8.0,-0.0,,2.666657777807407
4600,35.0,6.0,3.0,,2.0,-0.0,,0.24999968750039064
4601,35.0,6.0,6.0,,183.0,0.17274473147504216,,20.333310740765846
4602,35.0,6.0,9.0,,93.0,0.1630385824990221,,7.153840650891807
4603,35.0,6.0,10.0,,10.0,-0.0,,0.9090900826453795
4604,35.0,6.0,12.0,,230.0,0.027982183645278484,,17.692294082850704
4605,35.0,6.0,13.0,,200.0,0.7312769370133392,,18.181801652907588
4606,35.0,6.0,14.0,,5.0,-0.0,,0.7142846938790088
4607,35.0,7.0,0.0,,1.0,-0.0,,0.08333326388894677
4608,35.0,7.0,2.0,,54.0,0.2640520518256287,,4.15384295858234
4609,35.0,7.0,9.0,,219.0,0.16062527249340938,,18.249984791679342
4610,35.0,7.0,10.0,,1.0,-0.0,,0.24999937500156252
4611,35.0,7.0,12.0,,366.0,0.2781706017373128,,36.5999634000366
4612,35.0,7.0,13.0,,199.0,-0.0,,33.16661138898102
4613,35.0,7.0,14.0,,2.0,-0.0,,0.2857138775516035
4614,35.0,8.0,0.0,,4.0,-0.0,,0.6666655555574075
4615,35.0,8.0,2.0,,17.0,-0.0,,1.8888867901257889
4616,35.0,8.0,3.0,,15.0,-0.0,,1.1538452662728722
4617,35.0,8.0,5.0,,56.0,0.24299873038903588,,6.999991250010938
4618,35.0,8.0,9.0,,65.0,-0.0,,6.4999935000065
4619,35.0,8.0,10.0,,5.0,-0.0,,0.45454504132268975
4620,35.0,8.0,11.0,,461.0,0.14773921237719467,,51.222165308705215
4621,35.0,8.0,12.0,,132.0,0.5156227056234592,,7.76470131488158
4622,35.0,8.0,13.0,,161.0,0.07546791682907909,,14.63635033059061
4623,35.0,8.0,14.0,,6.0,-0.0,,0.5454540495872277
4624,35.0,9.0,0.0,,0.0,,,0.0
4625,35.0,9.0,1.0,,9.0,-0.0,,0.8999991000009
4626,35.0,9.0,2.0,,31.0,-0.0,,3.874995156256055
4627,35.0,9.0,3.0,,10.0,-0.0,,0.9090900826453795
4628,35.0,9.0,9.0,,204.0,0.5282708069997527,,14.57141816327274
4629,35.0,9.0,10.0,,8.0,0.37677016125643675,,0.8888879012356653
4630,35.0,9.0,12.0,,392.0,0.08605670158741348,,97.99975500061251
4631,35.0,9.0,13.0,,134.0,0.08791551800015802,,12.181807107448085
4632,35.0,9.0,14.0,,2.0,-0.0,,0.1999998000002
4633,35.0,10.0,0.0,,7.0,-0.0,,0.6999993000007
4634,35.0,10.0,1.0,,4.0,-0.0,,0.7999984000032001
4635,35.0,10.0,2.0,,7.0,-0.0,,0.8749989062513672
4636,35.0,10.0,3.0,,16.0,-0.0,,1.230768284024397
4637,35.0,10.0,9.0,,180.0,0.13737250018623978,,25.714248979644317
4638,35.0,10.0,10.0,,10.0,-0.0,,0.9090900826453795
4639,35.0,10.0,12.0,,382.0,0.1820999827091668,,54.57135061235627
4640,35.0,10.0,13.0,,168.0,0.10094435110137985,,20.999973750032815
4641,35.0,11.0,0.0,,4.0,-0.0,,0.3999996000004
4642,35.0,11.0,2.0,,24.0,-0.0,,1.8461524260365954
4643,35.0,11.0,3.0,,18.0,-0.0,,0.9473679224379356
4644,35.0,11.0,9.0,,248.0,0.026255685087924238,,27.555524938305624
4645,35.0,11.0,10.0,,3.0,-0.0,,0.4285708163274053
4646,35.0,11.0,12.0,,351.0,0.2757882126985158,,23.3999844000104
4647,35.0,11.0,13.0,,192.0,0.853412528037095,,23.9999700000375
4648,35.0,11.0,14.0,,6.0,-0.0,,0.49999958333368055
4649,35.0,12.0,0.0,,2.0,-0.0,,0.2857138775516035
4650,35.0,12.0,3.0,,16.0,-0.0,,1.230768284024397
4651,35.0,12.0,9.0,,257.0,0.07637996107145209,,51.3998972002056
4652,35.0,12.0,12.0,,439.0,0.5774826120190639,,23.10525099723632
4653,35.0,12.0,13.0,,164.0,1.2593063429872648,,20.499974375032032
4654,35.0,12.0,14.0,,1.0,-0.0,,0.19999960000080003
4655,35.0,13.0,0.0,,11.0,-0.0,,0.9166659027784144
4656,35.0,13.0,1.0,,17.0,0.605797499372304,,1.545453140497145
4657,35.0,13.0,2.0,,6.0,-0.0,,0.8571416326548106
4658,35.0,13.0,3.0,,4.0,-0.0,,0.6666655555574075
4659,35.0,13.0,9.0,,201.0,0.7910064784440682,,28.714244693936152
4660,35.0,13.0,10.0,,3.0,-0.0,,0.3333329629633745
4661,35.0,13.0,12.0,,297.0,0.8221799722067833,,59.3998812002376
4662,35.0,13.0,13.0,,134.0,0.5394702359259801,,11.166657361118865
4663,35.0,13.0,14.0,,3.0,-0.0,,0.4285708163274053
4664,35.0,14.0,0.0,,4.0,-0.0,,0.3999996000004
4665,35.0,14.0,1.0,,19.0,-0.0,,1.0555549691361283
4666,35.0,14.0,2.0,,37.0,-0.0,,2.846151656806418
4667,35.0,14.0,3.0,,13.0,-0.0,,0.8124994921878174
4668,35.0,14.0,9.0,,194.0,0.24932943183948275,,12.93332471111686
4669,35.0,14.0,10.0,,9.0,-0.0,,0.7499993750005208
4670,35.0,14.0,12.0,,469.0,0.124094003519864,,42.636324876068294
4671,35.0,14.0,13.0,,133.0,0.12218542205374175,,16.624979218775977
4672,35.0,14.0,14.0,,2.0,-0.0,,0.49999875000312505
4673,35.0,15.0,0.0,,8.0,-0.0,,0.6153841420121985
4674,35.0,15.0,2.0,,12.0,-0.0,,1.4999981250023438
4675,35.0,15.0,3.0,,7.0,-0.0,,1.1666647222254631
4676,35.0,15.0,9.0,,207.0,0.2733725058315951,,22.99997444447284
4677,35.0,15.0,10.0,,4.0,-0.0,,0.3999996000004
4678,35.0,15.0,12.0,,299.0,0.15425005718425372,,42.714224693964724
4679,35.0,15.0,13.0,,166.0,0.7909512199748567,,16.5999834000166
4680,35.0,15.0,14.0,,7.0,-0.0,,0.5384611242606736
4681,35.0,16.0,0.0,,7.0,-0.0,,0.6363630578517656
4682,35.0,16.0,1.0,,4.0,-0.0,,0.571427755103207
4683,35.0,16.0,2.0,,19.0,-0.0,,1.187499257812964
4684,35.0,16.0,3.0,,8.0,-0.0,,0.7272720661163036
4685,35.0,16.0,4.0,,465.0,0.04307552592954291,,116.24970937572657
4686,35.0,16.0,9.0,,175.0,0.8115889217113257,,14.583321180565683
4687,35.0,16.0,10.0,,6.0,-0.0,,0.8571416326548106
4688,35.0,16.0,12.0,,52.0,0.09503011725564635,,6.499991875010156
4689,35.0,16.0,13.0,,92.0,-0.0,,7.666660277783102
4690,35.0,16.0,14.0,,6.0,-0.0,,0.7499990625011719
4691,35.0,17.0,0.0,,2.0,-0.0,,0.2857138775516035
4692,35.0,17.0,3.0,,9.0,-0.0,,0.8999991000009
4693,35.0,17.0,9.0,,201.0,0.16731118272533652,,14.357132602048141
4694,35.0,17.0,12.0,,525.0,0.23045257357796556,,58.333268518590536
4695,35.0,17.0,13.0,,168.0,1.217989699735892,,11.199992533338312
4696,35.0,17.0,14.0,,5.0,-0.0,,0.8333319444467593
4697,35.0,18.0,0.0,,7.0,-0.0,,0.8749989062513672
4698,35.0,18.0,1.0,,11.0,-0.0,,1.3749982812521484
4699,35.0,18.0,2.0,,23.0,-0.0,,2.0909071900843728
4700,35.0,18.0,3.0,,4.0,-0.0,,0.6666655555574075
4701,35.0,18.0,9.0,,208.0,0.6913321188042676,,17.333318888900926
4702,35.0,18.0,10.0,,16.0,-0.0,,1.0666659555560296
4703,35.0,18.0,12.0,,330.0,0.13957669709918594,,54.99990833348611
4704,35.0,18.0,13.0,,161.0,0.06685739284696797,,17.888869012367763
4705,35.0,18.0,14.0,,2.0,-0.0,,0.22222197530891633
4706,35.0,19.0,1.0,,12.0,0.45056120886630463,,1.1999988000012
4707,35.0,19.0,2.0,,38.0,-0.0,,2.374998515625928
4708,35.0,19.0,3.0,,9.0,-0.0,,0.8999991000009
4709,35.0,19.0,9.0,,194.0,0.08965960690855387,,21.555531604964884
4710,35.0,19.0,10.0,,7.0,-0.0,,0.8749989062513672
4711,35.0,19.0,12.0,,517.0,0.0912409456117475,,43.083297430585475
4712,35.0,19.0,13.0,,121.0,0.46658750086074374,,15.124981093773634
4713,35.0,19.0,14.0,,1.0,-0.0,,0.12499984375019532
4714,35.0,20.0,0.0,,4.0,-0.0,,0.3636360330581518
4715,35.0,20.0,1.0,,8.0,0.37677016125643675,,1.9999950000125002
4716,35.0,20.0,2.0,,18.0,-0.0,,2.249997187503516
4717,35.0,20.0,3.0,,23.0,-0.0,,1.277777067901629
4718,35.0,20.0,7.0,,88.0,0.10847133903591605,,10.999986250017187
4719,35.0,20.0,9.0,,170.0,0.08873488681730632,,16.999983000017
4720,35.0,20.0,10.0,,9.0,-0.0,,0.9999988888901234
4721,35.0,20.0,12.0,,211.0,0.16459328708091003,,23.444418395090672
4722,35.0,20.0,13.0,,155.0,0.2776385255748838,,25.83329027784954
4723,35.0,20.0,14.0,,9.0,-0.0,,0.5999996000002666
4724,36.0,0.0,0.0,,4.0,-0.0,,0.3999996000004
