,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
2305,30.0,8.0,12.0,,581.0,0.17813775642479637,,52.81813380169655
2306,30.0,8.0,13.0,,212.0,0.13409275074778734,,35.333274444542596
2307,30.0,9.0,9.0,,209.0,0.8033338493056144,,14.928560765313739
2308,30.0,9.0,12.0,,420.0,0.7079821579717381,,18.260861625712337
2309,30.0,9.0,13.0,,257.0,0.19704155806056173,,32.1249598438002
2310,30.0,10.0,9.0,,179.0,0.7698043740516762,,10.5294055709379
2311,30.0,10.0,12.0,,561.0,1.4649433246542802,,40.07139994900004
2312,30.0,10.0,13.0,,204.0,0.3844794450091391,,15.692295621311061
2313,30.0,11.0,9.0,,171.0,0.6093704781237936,,12.214276989802151
2314,30.0,11.0,12.0,,551.0,1.1503448262243037,,27.549986225006887
2315,30.0,11.0,13.0,,187.0,0.2813118971280724,,37.3999252001496
2316,30.0,12.0,9.0,,208.0,0.3012609435823622,,18.909073719023894
2317,30.0,12.0,12.0,,476.0,0.6924410886222256,,16.41378744352157
2318,30.0,12.0,13.0,,211.0,0.5173164550933657,,14.066657288895142
2319,30.0,13.0,9.0,,201.0,0.09396723603162316,,20.099979900020102
2320,30.0,13.0,12.0,,478.0,0.4491851876667503,,17.703697146778836
2321,30.0,13.0,13.0,,212.0,0.029972755033097265,,17.666651944456714
2322,30.0,14.0,9.0,,261.0,0.38463477642754734,,37.285661020484255
2323,30.0,14.0,12.0,,372.0,0.3809628780599466,,24.79998346667769
2324,30.0,14.0,13.0,,171.0,0.5524633414602931,,10.058817612460228
2325,30.0,14.0,14.0,,4.0,-0.0,,0.33333305555578707
2326,30.0,15.0,7.0,,38.0,-0.0,,9.499976250059376
2327,30.0,15.0,9.0,,169.0,0.6904484543323709,,16.8999831000169
2328,30.0,15.0,12.0,,383.0,1.0913200768539686,,22.529398512118522
2329,30.0,15.0,13.0,,198.0,0.11982876190965876,,21.99997555558272
2330,30.0,16.0,7.0,,165.0,0.3680168853828236,,32.999934000132
2331,30.0,16.0,9.0,,121.0,0.30299461635884956,,20.166633055611577
2332,30.0,16.0,12.0,,276.0,0.15564290202548678,,21.230752899420846
2333,30.0,16.0,13.0,,211.0,0.8137457912204884,,70.33309888967037
2334,30.0,17.0,7.0,,68.0,0.13269142083987176,,22.666591111362962
2335,30.0,17.0,9.0,,171.0,0.6999450390497544,,14.249988125009896
2336,30.0,17.0,12.0,,437.0,1.2366535770736236,,36.41663631946974
2337,30.0,17.0,13.0,,188.0,0.09938968815181042,,17.090893553733135
2338,30.0,18.0,2.0,,32.0,0.13906079845474112,,3.555551604942661
2339,30.0,18.0,9.0,,187.0,0.03330711251953086,,12.466658355561096
2340,30.0,18.0,12.0,,462.0,0.3140840097603545,,30.799979466680355
2341,30.0,18.0,13.0,,189.0,0.6998855139582748,,9.947363185598324
2342,30.0,19.0,8.0,,401.0,0.4250494258550219,,36.454512314079714
2343,30.0,19.0,9.0,,76.0,0.6945798430238538,,4.222219876544513
2344,30.0,19.0,12.0,,342.0,0.8182314707969245,,10.363633223141447
2345,30.0,19.0,13.0,,253.0,0.4301868890460779,,19.461523491135775
2346,30.0,20.0,9.0,,209.0,0.28166756089285816,,26.12496734379082
2347,30.0,20.0,12.0,,490.0,0.25923332993464787,,40.833299305583914
2348,30.0,20.0,13.0,,192.0,0.5713994981748197,,19.1999808000192
2349,31.0,0.0,7.0,,129.0,-0.0,,12.8999871000129
2350,31.0,0.0,9.0,,158.0,0.7181952807602852,,12.15383680474092
2351,31.0,0.0,12.0,,313.0,0.48817312100491395,,13.60868973535229
2352,31.0,0.0,13.0,,233.0,0.02767763714259363,,15.533322977784682
2353,31.0,1.0,9.0,,156.0,0.16337275990224348,,11.142849183679155
2354,31.0,1.0,12.0,,539.0,0.33154732846849533,,31.705863702433117
2355,31.0,1.0,13.0,,232.0,0.7396539059961735,,38.66660222232963
2356,31.0,1.0,14.0,,0.0,,,0.0
2357,31.0,2.0,9.0,,246.0,0.6711229387124548,,22.363616033076333
2358,31.0,2.0,12.0,,494.0,0.41563611050387483,,37.99997076925325
2359,31.0,2.0,13.0,,232.0,0.5516178200956221,,33.14280979598601
2360,31.0,3.0,5.0,,236.0,0.08208621315777853,,18.153832189359854
2361,31.0,3.0,9.0,,177.0,0.8482901284049885,,16.090894462823215
2362,31.0,3.0,12.0,,222.0,1.431764737438425,,10.571423537417363
2363,31.0,3.0,13.0,,181.0,0.3811353964122781,,12.066658622227585
2364,31.0,4.0,9.0,,175.0,0.2645862713255358,,17.499982500017502
2365,31.0,4.0,12.0,,503.0,1.9853319776610032,,25.149987425006287
2366,31.0,4.0,13.0,,214.0,0.4284267476769227,,15.285703367354738
2367,31.0,5.0,9.0,,138.0,0.20064339252866814,,8.62499460937837
2368,31.0,5.0,12.0,,550.0,0.9910997127541694,,32.35292214533992
2369,31.0,5.0,13.0,,220.0,0.1540557822092894,,16.923063905335457
2370,31.0,6.0,3.0,,7.0,-0.0,,0.7777769135812072
2371,31.0,6.0,9.0,,219.0,0.12028613776556123,,27.374965781292776
2372,31.0,6.0,12.0,,465.0,0.5393398560694467,,20.217382514181516
2373,31.0,6.0,13.0,,199.0,0.16576041424325055,,16.583319513900406
2374,31.0,7.0,9.0,,232.0,0.4032145214290389,,21.090889917372802
2375,31.0,7.0,12.0,,505.0,0.21921480261461912,,21.956512192820785
2376,31.0,7.0,13.0,,217.0,0.16323995775387054,,15.499988928579338
2377,31.0,8.0,9.0,,183.0,0.2378332936074523,,15.249987291677257
2378,31.0,8.0,12.0,,490.0,0.2889236189967636,,28.823512456757378
2379,31.0,8.0,13.0,,201.0,0.10884236364420977,,15.461526568056486
2380,31.0,9.0,9.0,,181.0,0.4627690452662091,,22.624971718785353
2381,31.0,9.0,12.0,,430.0,0.5821333326802385,,23.888875617291323
2382,31.0,9.0,13.0,,192.0,0.516415108187549,,17.454529586791285
2383,31.0,10.0,9.0,,197.0,0.7057850497223649,,32.83327861120232
2384,31.0,10.0,12.0,,429.0,0.7288471716462838,,25.235279273365133
2385,31.0,10.0,13.0,,189.0,0.15010273928031367,,18.899981100018902
2386,31.0,11.0,9.0,,201.0,0.6259879707768066,,50.249874375314064
2387,31.0,11.0,12.0,,391.0,0.8946340887442773,,18.61903875283869
2388,31.0,11.0,13.0,,158.0,0.23592878336222323,,10.533326311115793
2389,31.0,12.0,9.0,,187.0,0.7278210014339959,,16.999984545468596
2390,31.0,12.0,12.0,,571.0,0.03858891922936584,,21.148140315503586
2391,31.0,12.0,13.0,,234.0,-0.0,,21.27270793390188
2392,31.0,13.0,9.0,,221.0,0.7515093517276541,,27.624965468793164
2393,31.0,13.0,12.0,,430.0,0.1273895840531799,,14.333328555557149
2394,31.0,13.0,13.0,,213.0,0.31840260604565185,,16.384602781074783
2395,31.0,14.0,9.0,,209.0,1.3517017523032056,,34.83327527787454
2396,31.0,14.0,12.0,,458.0,0.25924656467363366,,24.105250470920804
2397,31.0,14.0,13.0,,221.0,0.17602658173225158,,36.83327194454676
2398,31.0,15.0,9.0,,14.0,-0.0,,1.9999971428612247
2399,31.0,15.0,11.0,,645.0,0.2538368408865445,,46.07139566328881
2400,31.0,15.0,12.0,,187.0,0.5981173899572344,,6.448273638526332
2401,31.0,15.0,13.0,,170.0,0.3732340429256469,,16.999983000017
2402,31.0,16.0,9.0,,197.0,0.06373716061651327,,24.62496921878848
2403,31.0,16.0,12.0,,476.0,0.18998279769801416,,20.695643175807316
2404,31.0,16.0,13.0,,185.0,0.3399796438753314,,12.333325111116594
2405,31.0,17.0,9.0,,218.0,0.2131126289904206,,31.142812653124782
2406,31.0,17.0,12.0,,472.0,0.8995892646910448,,23.5999882000059
2407,31.0,17.0,13.0,,184.0,0.4309337544384334,,20.444421728420302
2408,31.0,18.0,3.0,,14.0,-0.0,,1.1666656944452547
2409,31.0,18.0,7.0,,108.0,0.1969187468295656,,11.999986666681481
2410,31.0,18.0,9.0,,99.0,-0.0,,98.99901000989989
2411,31.0,18.0,12.0,,277.0,1.0784425866930372,,17.312489179694264
2412,31.0,18.0,13.0,,152.0,1.1126965624809322,,18.99997625002969
2413,31.0,19.0,7.0,,132.0,-0.0,,43.99985333382222
2414,31.0,19.0,9.0,,148.0,0.6371802402496671,,29.599940800118404
2415,31.0,19.0,12.0,,244.0,1.0519445162278134,,24.3999756000244
2416,31.0,19.0,13.0,,140.0,0.6469882645042003,,17.499978125027344
2417,31.0,20.0,7.0,,160.0,0.10506827897880036,,19.999975000031252
2418,31.0,20.0,9.0,,123.0,0.6650894680379954,,24.5999508000984
2419,31.0,20.0,12.0,,237.0,0.5033574139848778,,21.54543495869549
2420,31.0,20.0,13.0,,208.0,0.8337673604642923,,25.999967500040626
2421,32.0,0.0,9.0,,189.0,1.3552139194341095,,20.999976666692593
2422,32.0,0.0,12.0,,534.0,0.013631945551215182,,20.538453639056293
2423,32.0,0.0,13.0,,241.0,0.026899250494481067,,18.538447278117477
2424,32.0,1.0,9.0,,171.0,0.5201289885414226,,12.214276989802151
2425,32.0,1.0,12.0,,556.0,0.747957874308778,,26.47617786848673
2426,32.0,1.0,13.0,,217.0,0.029389814094470404,,21.6999783000217
2427,32.0,2.0,9.0,,183.0,1.5095588344921478,,13.071419234700548
2428,32.0,2.0,12.0,,504.0,0.3570675216266892,,20.999991250003646
2429,32.0,2.0,13.0,,219.0,0.051975747718785686,,13.687491445317846
2430,32.0,3.0,9.0,,204.0,0.23963530492432275,,22.666641481509465
2431,32.0,3.0,12.0,,408.0,0.5881266922619776,,20.399989800005102
2432,32.0,3.0,13.0,,208.0,0.20111824544804355,,25.999967500040626
2433,32.0,4.0,9.0,,209.0,0.14668140068045424,,34.83327527787454
2434,32.0,4.0,12.0,,443.0,0.6290619448503489,,27.687482695323315
2435,32.0,4.0,13.0,,202.0,0.4520762698591149,,20.199979800020202
2436,32.0,5.0,9.0,,191.0,0.09082115907725632,,13.642847397966145
2437,32.0,5.0,12.0,,511.0,0.9633156349002711,,22.217381644616676
2438,32.0,5.0,13.0,,222.0,0.24839931174634652,,18.49998458334618
2439,32.0,6.0,6.0,,146.0,0.14456531416300214,,14.599985400014601
2440,32.0,6.0,9.0,,97.0,0.9027200031297692,,4.849997575001213
2441,32.0,6.0,12.0,,561.0,0.39382203860482157,,26.714272993203338
2442,32.0,6.0,13.0,,177.0,0.32879120265774,,22.12497234378457
2443,32.0,7.0,9.0,,222.0,0.6244065197163524,,22.1999778000222
2444,32.0,7.0,12.0,,480.0,0.08670576047571543,,22.8571319727943
2445,32.0,7.0,13.0,,230.0,0.38757485722318785,,38.33326944455093
2446,32.0,8.0,9.0,,167.0,0.8233333719945297,,11.928562908169352
2447,32.0,8.0,12.0,,495.0,0.12136680813886368,,27.49998472223071
2448,32.0,8.0,13.0,,193.0,0.1448304693295758,,38.5999228001544
2449,32.0,9.0,9.0,,252.0,0.025902548931749658,,27.99996888892346
2450,32.0,9.0,12.0,,497.0,0.14814428586730466,,22.590898822318717
2451,32.0,9.0,13.0,,194.0,0.15188765094889023,,13.857132959190745
2452,32.0,10.0,9.0,,216.0,0.2780985101445301,,14.3999904000064
2453,32.0,10.0,12.0,,542.0,0.45881256754989364,,20.84614582840545
2454,32.0,10.0,13.0,,232.0,0.12675356696580053,,13.647050795852474
2455,32.0,11.0,9.0,,171.0,0.3322973587593594,,11.399992400005067
2456,32.0,11.0,12.0,,582.0,0.36621078209120556,,29.099985450007274
2457,32.0,11.0,13.0,,200.0,0.11883352869653035,,14.285704081639942
2458,32.0,12.0,9.0,,183.0,0.7230359355222229,,22.874971406285745
2459,32.0,12.0,12.0,,477.0,0.462912184971706,,19.079992368003055
2460,32.0,12.0,13.0,,220.0,0.05808243867953693,,24.444417283980798
2461,32.0,13.0,9.0,,199.0,0.9996850690814193,,18.090892644643052
2462,32.0,13.0,12.0,,477.0,0.9519598513685531,,28.058807024231164
2463,32.0,13.0,13.0,,233.0,0.08297733316941332,,33.28566673476181
2464,32.0,14.0,9.0,,232.0,0.8087998960016347,,33.14280979598601
2465,32.0,14.0,12.0,,448.0,0.24720401468591313,,20.363627107442223
2466,32.0,14.0,13.0,,211.0,0.06016212086637218,,35.16660805565324
2467,32.0,15.0,5.0,,170.0,0.06396171410398296,,12.14284846939395
2468,32.0,15.0,9.0,,169.0,-0.0,,18.77775691360343
2469,32.0,15.0,12.0,,272.0,0.39488567437915095,,10.87999564800174
2470,32.0,15.0,13.0,,180.0,0.12693054534140227,,16.36362148761683
2471,32.0,16.0,9.0,,201.0,0.06266978308308571,,15.461526568056486
2472,32.0,16.0,12.0,,491.0,0.9572540873777157,,24.549987725006137
2473,32.0,16.0,13.0,,218.0,0.2070422653710444,,18.166651527790393
2474,32.0,17.0,9.0,,198.0,0.5317855669743239,,15.230757514801912
2475,32.0,17.0,12.0,,487.0,0.7684573297571718,,23.19046514739755
2476,32.0,17.0,13.0,,225.0,0.028506110579847154,,24.99997222225309
2477,32.0,18.0,0.0,,13.0,-0.0,,1.083332430556308
2478,32.0,18.0,9.0,,172.0,0.40622033701553417,,14.333321388898844
2479,32.0,18.0,12.0,,407.0,0.7213700424946153,,15.074068491085745
2480,32.0,18.0,13.0,,238.0,0.2948194111843124,,26.444415061761042
2481,32.0,19.0,9.0,,188.0,0.1809895483938796,,46.99988250029375
2482,32.0,19.0,10.0,,4.0,-0.0,,0.33333305555578707
2483,32.0,19.0,12.0,,364.0,0.3285967643706765,,19.15788465374492
2484,32.0,19.0,13.0,,193.0,0.6243534922515639,,21.444420617310428
2485,32.0,20.0,9.0,,212.0,0.529048819606123,,35.333274444542596
2486,32.0,20.0,12.0,,371.0,0.3424438995591878,,17.666658253972262
2487,32.0,20.0,13.0,,178.0,0.3361447678011878,,25.428535102092713
2488,33.0,0.0,9.0,,205.0,0.6664407108867947,,34.16660972231713
2489,33.0,0.0,12.0,,408.0,0.8946157055052623,,16.99999291666962
2490,33.0,0.0,13.0,,233.0,-0.0,,33.28566673476181
2491,33.0,1.0,2.0,,35.0,-0.0,,2.4999982142869897
2492,33.0,1.0,9.0,,204.0,0.29694027394569,,29.14281551026356
2493,33.0,1.0,12.0,,359.0,0.3830888612295209,,17.949991025004486
2494,33.0,1.0,13.0,,180.0,0.06104703803959342,,17.999982000018
2495,33.0,2.0,9.0,,146.0,0.16355564787697327,,16.22220419755089
2496,33.0,2.0,12.0,,473.0,1.0288165564292528,,27.82351304499233
2497,33.0,2.0,13.0,,200.0,0.12941690972598574,,22.222197530891634
2498,33.0,3.0,9.0,,193.0,0.37550793631239787,,11.352934498273825
2499,33.0,3.0,12.0,,621.0,0.391187092821352,,36.52939027682925
2500,33.0,3.0,13.0,,210.0,-0.0,,16.15383372782021
2501,33.0,4.0,9.0,,206.0,0.20206118632355258,,20.5999794000206
2502,33.0,4.0,12.0,,482.0,0.45940335522696507,,37.076894556234954
2503,33.0,4.0,13.0,,215.0,0.13498607383506656,,42.999914000172005
2504,33.0,5.0,1.0,,9.0,-0.0,,0.8181810743808415
2505,33.0,5.0,9.0,,245.0,0.4213363705580199,,27.222191975342252
2506,33.0,5.0,12.0,,417.0,0.6294090944742418,,17.374992760419683
2507,33.0,5.0,13.0,,170.0,-0.0,,24.2856795918863
2508,33.0,6.0,9.0,,242.0,0.02680524280442253,,24.199975800024202
2509,33.0,6.0,12.0,,458.0,0.18805860127085613,,18.319992672002932
2510,33.0,6.0,13.0,,189.0,-0.0,,23.624970468786916
2511,33.0,7.0,9.0,,172.0,0.08790889723203596,,12.28570551021035
2512,33.0,7.0,12.0,,506.0,0.48786841254882257,,22.999989545459297
2513,33.0,7.0,13.0,,277.0,-0.0,,39.57137204089709
2514,33.0,8.0,9.0,,225.0,0.18819489096547076,,16.071417091844935
2515,33.0,8.0,12.0,,439.0,0.36486533308484453,,16.259253237313615
2516,33.0,8.0,13.0,,224.0,0.10814446900397101,,22.3999776000224
2517,33.0,9.0,9.0,,225.0,0.5979778071438917,,22.4999775000225
2518,33.0,9.0,12.0,,441.0,0.02899603938988425,,20.04544543388844
2519,33.0,9.0,13.0,,207.0,0.17643579384027672,,25.87496765629043
2520,33.0,10.0,9.0,,191.0,0.9152936918224611,,17.363620578526746
2521,33.0,10.0,12.0,,567.0,0.10231650107889842,,28.34998582500709
2522,33.0,10.0,13.0,,248.0,0.17741540061979477,,20.6666494444588
2523,33.0,11.0,9.0,,203.0,0.6710148919704539,,25.37496828128965
2524,33.0,11.0,12.0,,509.0,0.5066479213705531,,36.35711688777365
2525,33.0,11.0,13.0,,168.0,0.3770497076248839,,13.999988333343056
2526,33.0,12.0,9.0,,192.0,0.23066701920207672,,17.454529586791285
2527,33.0,12.0,12.0,,442.0,0.6530020395560291,,18.416658993058753
2528,33.0,12.0,13.0,,202.0,0.4684039238366744,,14.428561122456342
2529,33.0,13.0,9.0,,42.0,-0.0,,4.1999958000042
2530,33.0,13.0,11.0,,614.0,0.16550718427884903,,68.22214641983732
2531,33.0,13.0,12.0,,184.0,0.6019751266309382,,9.684205429365564
2532,33.0,13.0,13.0,,192.0,0.32278815092216634,,10.105257839337979
2533,33.0,14.0,3.0,,3.0,-0.0,,0.7499981250046875
2534,33.0,14.0,9.0,,194.0,0.10043676135728728,,27.71424612250554
2535,33.0,14.0,12.0,,471.0,0.4726772548468527,,23.549988225005887
2536,33.0,14.0,13.0,,197.0,-0.0,,24.62496921878848
2537,33.0,15.0,9.0,,205.0,0.24920008952123776,,17.083319097234085
2538,33.0,15.0,12.0,,510.0,0.8030520262078031,,18.214279209185996
2539,33.0,15.0,13.0,,253.0,-0.0,,19.461523491135775
2540,33.0,16.0,9.0,,225.0,0.3546605973849357,,28.124964843793947
2541,33.0,16.0,12.0,,410.0,0.6185531628296657,,11.38888572530952
2542,33.0,16.0,13.0,,232.0,0.05553805678555588,,46.3999072001856
2543,33.0,17.0,9.0,,191.0,0.40075135757462255,,15.916653402788832
2544,33.0,17.0,12.0,,511.0,0.7576620971893021,,22.217381644616676
2545,33.0,17.0,13.0,,220.0,0.08079109144599969,,19.999981818198346
2546,33.0,18.0,9.0,,171.0,0.5141921887050349,,12.214276989802151
2547,33.0,18.0,12.0,,561.0,0.6575627568600417,,29.52630024931566
2548,33.0,18.0,13.0,,218.0,0.2499975977299822,,18.166651527790393
2549,33.0,19.0,9.0,,181.0,0.12907826316257912,,13.92306621302599
2550,33.0,19.0,12.0,,496.0,0.8649393592490795,,23.619036371887443
2551,33.0,19.0,13.0,,230.0,0.09748475804693044,,32.8570959184344
2552,33.0,20.0,9.0,,218.0,-0.0,,31.142812653124782
2553,33.0,20.0,12.0,,520.0,1.0355031082725454,,21.66665763889265
2554,33.0,20.0,13.0,,216.0,0.0820306037155194,,19.636345785140197
2555,34.0,0.0,9.0,,176.0,0.7532951096052328,,21.999972500034374
2556,34.0,0.0,12.0,,514.0,0.8614741126603215,,28.55553969136684
2557,34.0,0.0,13.0,,194.0,0.2904529787112794,,16.166653194455673
2558,34.0,1.0,9.0,,188.0,0.8897002964075164,,18.799981200018802
2559,34.0,1.0,12.0,,479.0,0.9030425412824707,,22.809512947850976
2560,34.0,1.0,13.0,,197.0,0.03188152970661097,,7.8799968480012605
2561,34.0,2.0,9.0,,142.0,0.8080802690207745,,14.1999858000142
2562,34.0,2.0,12.0,,518.0,0.39102256550492936,,43.16663069447442
2563,34.0,2.0,13.0,,198.0,0.056465174278872224,,17.999983636378513
2564,34.0,3.0,9.0,,263.0,0.049949369397449,,37.57137489803586
2565,34.0,3.0,12.0,,413.0,0.48347223760549946,,12.906245966798133
2566,34.0,3.0,13.0,,210.0,-0.0,,29.99995714291837
2567,34.0,4.0,9.0,,198.0,-0.0,,21.99997555558272
2568,34.0,4.0,12.0,,519.0,0.44788016098173566,,39.923046213041374
2569,34.0,4.0,13.0,,206.0,0.09576329345209114,,17.166652361123035
2570,34.0,5.0,3.0,,0.0,,,0.0
2571,34.0,5.0,9.0,,246.0,0.10000948678180183,,30.749961562548048
2572,34.0,5.0,12.0,,431.0,0.33299036863389564,,13.90322132154151
2573,34.0,5.0,13.0,,216.0,0.17398521108117915,,23.999973333362963
2574,34.0,6.0,9.0,,186.0,0.350845284918959,,14.307681301783614
2575,34.0,6.0,12.0,,537.0,0.8746931437260259,,20.653838210062226
2576,34.0,6.0,13.0,,228.0,0.10656049747791092,,17.538448047347657
2577,34.0,7.0,9.0,,211.0,0.32404038512211275,,23.444418395090672
2578,34.0,7.0,12.0,,481.0,0.6741400529589412,,17.8148082167377
2579,34.0,7.0,13.0,,239.0,0.2869608276572337,,18.38460124261443
2580,34.0,8.0,9.0,,229.0,0.16465943552449916,,32.7142389796586
2581,34.0,8.0,12.0,,459.0,0.9846404341532999,,19.956513062385625
2582,34.0,8.0,13.0,,192.0,0.20580417034627238,,13.714275918374344
2583,34.0,9.0,9.0,,214.0,0.6952131691978172,,17.833318472234605
2584,34.0,9.0,12.0,,492.0,0.7142648767312025,,24.59998770000615
2585,34.0,9.0,13.0,,216.0,0.11147014568607919,,17.9999850000125
2586,34.0,10.0,9.0,,249.0,0.4142675566432887,,62.24984437538907
2587,34.0,10.0,12.0,,472.0,0.7569407395528118,,27.764689550182617
2588,34.0,10.0,13.0,,195.0,0.3510411686110425,,12.187492382817261
2589,34.0,11.0,1.0,,15.0,-0.0,,1.363635123968069
2590,34.0,11.0,9.0,,251.0,0.07239866259777802,,25.0999749000251
2591,34.0,11.0,12.0,,455.0,0.6102092117859639,,34.99997307694379
2592,34.0,11.0,13.0,,199.0,0.14387230421933944,,33.16661138898102
2593,34.0,12.0,9.0,,215.0,0.02962004108265712,,26.874966406291993
2594,34.0,12.0,12.0,,429.0,1.0133748037093617,,19.499991136367665
2595,34.0,12.0,13.0,,223.0,0.6654448375099231,,15.928560051028535
2596,34.0,13.0,9.0,,149.0,0.38051494126601315,,13.545442231416153
2597,34.0,13.0,12.0,,559.0,0.584851113242034,,46.58329451392124
2598,34.0,13.0,13.0,,196.0,0.06401015485150878,,19.5999804000196
2599,34.0,14.0,9.0,,236.0,0.10353788728110241,,47.199905600188806
2600,34.0,14.0,12.0,,407.0,0.5033742287060756,,17.695644480154574
2601,34.0,14.0,13.0,,155.0,0.1556234694414816,,11.071420663270954
2602,34.0,15.0,9.0,,40.0,-0.0,,2.6666648888900744
2603,34.0,15.0,11.0,,609.0,0.11366827836998247,,60.899939100060905
2604,34.0,15.0,12.0,,155.0,0.706197154184174,,7.045451342976662
2605,34.0,15.0,13.0,,198.0,0.22259531706455307,,19.7999802000198
2606,34.0,16.0,9.0,,259.0,0.09579138843112629,,51.7998964002072
2607,34.0,16.0,12.0,,406.0,0.5129903146976065,,25.37498414063491
2608,34.0,16.0,13.0,,179.0,0.35012092525920957,,11.933325377783081
2609,34.0,17.0,9.0,,188.0,0.14797492646833021,,17.090893553733135
2610,34.0,17.0,12.0,,468.0,0.8108900865288898,,17.99999307692574
2611,34.0,17.0,13.0,,230.0,0.3972065087732091,,17.692294082850704
2612,34.0,18.0,9.0,,205.0,0.16287617966091406,,15.769218639062586
2613,34.0,18.0,12.0,,470.0,0.5170016078364421,,20.434773724011425
2614,34.0,18.0,13.0,,214.0,0.029736616441909607,,23.777751358054047
2615,34.0,19.0,9.0,,204.0,0.709756978788052,,29.14281551026356
2616,34.0,19.0,12.0,,448.0,0.1607216478472394,,22.3999888000056
2617,34.0,19.0,13.0,,249.0,0.07288320891257455,,62.24984437538907
2618,34.0,20.0,1.0,,1.0,-0.0,,0.9999900000999989
2619,34.0,20.0,5.0,,167.0,0.036616729379712186,,16.6999833000167
2620,34.0,20.0,9.0,,153.0,0.362210557135449,,10.928563622454556
2621,34.0,20.0,12.0,,347.0,0.5644147751814939,,16.523801655332544
2622,34.0,20.0,13.0,,212.0,0.4737794068678005,,42.3999152001696
2623,35.0,0.0,9.0,,249.0,0.4830517481328586,,49.799900400199206
2624,35.0,0.0,12.0,,419.0,0.42386878896602437,,32.230744437888895
2625,35.0,0.0,13.0,,166.0,0.12712969694900977,,13.833321805565163
2626,35.0,1.0,9.0,,201.0,0.34974714801284135,,25.12496859378926
2627,35.0,1.0,12.0,,491.0,0.5493717175001709,,22.318171673558332
2628,35.0,1.0,13.0,,179.0,0.39384153157592694,,16.272712479352293
2629,35.0,2.0,9.0,,261.0,0.19695304562364968,,43.49992750012083
2630,35.0,2.0,12.0,,400.0,0.8617745841122103,,19.999990000005
2631,35.0,2.0,13.0,,203.0,0.09318886914224378,,33.833276944538426
2632,35.0,3.0,9.0,,206.0,0.30477272184861215,,13.733324177783881
2633,35.0,3.0,12.0,,469.0,0.2584003413752176,,18.038454600594385
2634,35.0,3.0,13.0,,252.0,0.3226869960095928,,41.99993000011667
2635,35.0,4.0,3.0,,10.0,-0.0,,0.8333326388894676
2636,35.0,4.0,9.0,,204.0,0.2573660869653423,,25.499968125039846
2637,35.0,4.0,12.0,,454.0,0.5566731000833514,,28.374982265636085
2638,35.0,4.0,13.0,,174.0,0.7650691829509519,,24.857107346989505
2639,35.0,5.0,9.0,,206.0,0.1305634612798799,,13.733324177783881
2640,35.0,5.0,10.0,,11.0,0.30463609734923813,,1.0999989000011001
2641,35.0,5.0,12.0,,389.0,0.5161782161651169,,19.44999027500486
2642,35.0,5.0,13.0,,230.0,0.9661582450672336,,28.749964062544922
2643,35.0,6.0,9.0,,227.0,0.1806528543912701,,18.916650902790916
2644,35.0,6.0,12.0,,490.0,0.5856707163039113,,19.599992160003136
2645,35.0,6.0,13.0,,213.0,0.3738147761912193,,17.74998520834566
2646,35.0,7.0,9.0,,180.0,-0.0,,11.999992000005333
2647,35.0,7.0,12.0,,514.0,0.6325599891782923,,27.052617340727714
